Local time,Open,High,Low,Close,Volume
06.11.2007 07:01:00.000 GMT-0800,1.45570,1.45639,1.45565,1.45602,1192.3
06.11.2007 07:02:00.000 GMT-0800,1.45618,1.45646,1.45591,1.45633,1109
06.11.2007 07:03:00.000 GMT-0800,1.45613,1.45638,1.45582,1.45617,987.6
06.11.2007 07:04:00.000 GMT-0800,1.45614,1.45637,1.45578,1.45626,1257.2
06.11.2007 07:05:00.000 GMT-0800,1.45628,1.45653,1.45595,1.45618,1111.7
06.11.2007 07:06:00.000 GMT-0800,1.45619,1.45657,1.45600,1.45636,1086.8
06.11.2007 07:07:00.000 GMT-0800,1.45655,1.45660,1.45592,1.45617,390.4
06.11.2007 07:08:00.000 GMT-0800,1.45618,1.45659,1.45583,1.45655,703.9
06.11.2007 07:09:00.000 GMT-0800,1.45645,1.45652,1.45604,1.45620,887
06.11.2007 07:10:00.000 GMT-0800,1.45636,1.45643,1.45592,1.45631,711.7
06.11.2007 07:11:00.000 GMT-0800,1.45626,1.45642,1.45583,1.45615,1294.9
06.11.2007 07:12:00.000 GMT-0800,1.45609,1.45652,1.45604,1.45615,882.8
06.11.2007 07:13:00.000 GMT-0800,1.45608,1.45647,1.45593,1.45623,1198.2
06.11.2007 07:14:00.000 GMT-0800,1.45614,1.45630,1.45578,1.45605,994.8
06.11.2007 07:15:00.000 GMT-0800,1.45613,1.45619,1.45569,1.45603,736.4
06.11.2007 07:16:00.000 GMT-0800,1.45603,1.45619,1.45565,1.45577,1215.9
06.11.2007 07:17:00.000 GMT-0800,1.45595,1.45608,1.45566,1.45595,1057.2
06.11.2007 07:18:00.000 GMT-0800,1.45588,1.45627,1.45559,1.45572,1082.9
06.11.2007 07:19:00.000 GMT-0800,1.45569,1.45611,1.45535,1.45565,1087.45
06.11.2007 07:20:00.000 GMT-0800,1.45545,1.45581,1.45520,1.45537,1176.25
06.11.2007 07:21:00.000 GMT-0800,1.45548,1.45579,1.45531,1.45548,836.2
06.11.2007 07:22:00.000 GMT-0800,1.45557,1.45599,1.45533,1.45573,966.4
06.11.2007 07:23:00.000 GMT-0800,1.45570,1.45609,1.45552,1.45575,871.8
06.11.2007 07:24:00.000 GMT-0800,1.45586,1.45609,1.45552,1.45567,542.5
06.11.2007 07:25:00.000 GMT-0800,1.45563,1.45587,1.45521,1.45564,1185.2
06.11.2007 07:26:00.000 GMT-0800,1.45557,1.45586,1.45534,1.45565,910.9
06.11.2007 07:27:00.000 GMT-0800,1.45565,1.45577,1.45537,1.45550,1372.1
06.11.2007 07:28:00.000 GMT-0800,1.45544,1.45568,1.45530,1.45562,685.5
06.11.2007 07:29:00.000 GMT-0800,1.45558,1.45570,1.45523,1.45528,856.25
06.11.2007 07:30:00.000 GMT-0800,1.45538,1.45569,1.45513,1.45536,1091.6
06.11.2007 07:31:00.000 GMT-0800,1.45535,1.45547,1.45465,1.45511,638.9
06.11.2007 07:32:00.000 GMT-0800,1.45514,1.45529,1.45463,1.45503,476
06.11.2007 07:33:00.000 GMT-0800,1.45515,1.45529,1.45482,1.45524,623.8
06.11.2007 07:34:00.000 GMT-0800,1.45523,1.45536,1.45483,1.45507,675.7
06.11.2007 07:35:00.000 GMT-0800,1.45502,1.45509,1.45460,1.45505,753
06.11.2007 07:36:00.000 GMT-0800,1.45490,1.45538,1.45473,1.45505,1158.9
06.11.2007 07:37:00.000 GMT-0800,1.45504,1.45531,1.45481,1.45505,1105.8
06.11.2007 07:38:00.000 GMT-0800,1.45517,1.45541,1.45483,1.45516,1143.8
06.11.2007 07:39:00.000 GMT-0800,1.45502,1.45558,1.45495,1.45535,941.3
06.11.2007 07:40:00.000 GMT-0800,1.45537,1.45569,1.45513,1.45530,1433.5
06.11.2007 07:41:00.000 GMT-0800,1.45529,1.45569,1.45511,1.45511,1196.3
06.11.2007 07:42:00.000 GMT-0800,1.45530,1.45571,1.45513,1.45545,937.5
06.11.2007 07:43:00.000 GMT-0800,1.45554,1.45569,1.45526,1.45553,755.1
06.11.2007 07:44:00.000 GMT-0800,1.45532,1.45585,1.45504,1.45545,607.8
06.11.2007 07:45:00.000 GMT-0800,1.45545,1.45573,1.45522,1.45557,995.5
06.11.2007 07:46:00.000 GMT-0800,1.45562,1.45571,1.45524,1.45547,890.3
06.11.2007 07:47:00.000 GMT-0800,1.45545,1.45570,1.45526,1.45537,937.4
06.11.2007 07:48:00.000 GMT-0800,1.45545,1.45552,1.45524,1.45552,753.3
06.11.2007 07:49:00.000 GMT-0800,1.45537,1.45559,1.45511,1.45538,936.8
06.11.2007 07:50:00.000 GMT-0800,1.45541,1.45556,1.45503,1.45541,711.5
06.11.2007 07:51:00.000 GMT-0800,1.45551,1.45557,1.45495,1.45507,849.7
06.11.2007 07:52:00.000 GMT-0800,1.45498,1.45520,1.45459,1.45501,987.6
06.11.2007 07:53:00.000 GMT-0800,1.45501,1.45527,1.45476,1.45486,1384.7
06.11.2007 07:54:00.000 GMT-0800,1.45483,1.45511,1.45470,1.45503,1003.7
06.11.2007 07:55:00.000 GMT-0800,1.45498,1.45507,1.45455,1.45493,566.85
06.11.2007 07:56:00.000 GMT-0800,1.45495,1.45513,1.45471,1.45503,1187.6
06.11.2007 07:57:00.000 GMT-0800,1.45476,1.45488,1.45445,1.45465,895
06.11.2007 07:58:00.000 GMT-0800,1.45465,1.45510,1.45443,1.45480,1093.2469
06.11.2007 07:59:00.000 GMT-0800,1.45502,1.45502,1.45459,1.45475,895.2
06.11.2007 08:00:00.000 GMT-0800,1.45486,1.45527,1.45471,1.45495,564.2
06.11.2007 08:01:00.000 GMT-0800,1.45510,1.45536,1.45472,1.45501,862.2
06.11.2007 08:02:00.000 GMT-0800,1.45501,1.45561,1.45501,1.45523,1166.5
06.11.2007 08:03:00.000 GMT-0800,1.45527,1.45559,1.45501,1.45525,1154.8
06.11.2007 08:04:00.000 GMT-0800,1.45531,1.45546,1.45475,1.45542,1005.9
06.11.2007 08:05:00.000 GMT-0800,1.45547,1.45559,1.45499,1.45527,1101.7
06.11.2007 08:06:00.000 GMT-0800,1.45538,1.45572,1.45512,1.45543,925.8
06.11.2007 08:07:00.000 GMT-0800,1.45545,1.45557,1.45511,1.45535,1143.6
06.11.2007 08:08:00.000 GMT-0800,1.45525,1.45549,1.45512,1.45533,946.3
06.11.2007 08:09:00.000 GMT-0800,1.45523,1.45568,1.45521,1.45525,808.7
06.11.2007 08:10:00.000 GMT-0800,1.45549,1.45576,1.45531,1.45549,873.1
06.11.2007 08:11:00.000 GMT-0800,1.45555,1.45567,1.45514,1.45545,972.1
06.11.2007 08:12:00.000 GMT-0800,1.45535,1.45558,1.45510,1.45538,789.9
06.11.2007 08:13:00.000 GMT-0800,1.45523,1.45549,1.45491,1.45515,640.4
06.11.2007 08:14:00.000 GMT-0800,1.45533,1.45560,1.45512,1.45526,804.8
06.11.2007 08:15:00.000 GMT-0800,1.45526,1.45558,1.45502,1.45535,1127
06.11.2007 08:16:00.000 GMT-0800,1.45534,1.45546,1.45501,1.45525,1331.3
06.11.2007 08:17:00.000 GMT-0800,1.45542,1.45569,1.45510,1.45543,1224.5
06.11.2007 08:18:00.000 GMT-0800,1.45547,1.45577,1.45520,1.45571,807.2
06.11.2007 08:19:00.000 GMT-0800,1.45548,1.45609,1.45544,1.45555,988.9
06.11.2007 08:20:00.000 GMT-0800,1.45583,1.45619,1.45557,1.45565,864.6
06.11.2007 08:21:00.000 GMT-0800,1.45565,1.45603,1.45555,1.45575,654.8
06.11.2007 08:22:00.000 GMT-0800,1.45556,1.45599,1.45552,1.45575,332.3
06.11.2007 08:23:00.000 GMT-0800,1.45568,1.45588,1.45523,1.45553,959.3
06.11.2007 08:24:00.000 GMT-0800,1.45542,1.45588,1.45523,1.45557,748.5
06.11.2007 08:25:00.000 GMT-0800,1.45547,1.45588,1.45537,1.45578,927.5
06.11.2007 08:26:00.000 GMT-0800,1.45568,1.45576,1.45523,1.45570,448.3
06.11.2007 08:27:00.000 GMT-0800,1.45567,1.45607,1.45534,1.45573,481.4
06.11.2007 08:28:00.000 GMT-0800,1.45583,1.45599,1.45552,1.45585,599.3
06.11.2007 08:29:00.000 GMT-0800,1.45571,1.45610,1.45553,1.45601,450.6
06.11.2007 08:30:00.000 GMT-0800,1.45565,1.45589,1.45525,1.45553,536.3
06.11.2007 08:31:00.000 GMT-0800,1.45563,1.45579,1.45509,1.45546,785.3
06.11.2007 08:32:00.000 GMT-0800,1.45545,1.45568,1.45514,1.45555,906.9
06.11.2007 08:33:00.000 GMT-0800,1.45557,1.45573,1.45523,1.45548,605.9
06.11.2007 08:34:00.000 GMT-0800,1.45555,1.45579,1.45533,1.45573,522.3
06.11.2007 08:35:00.000 GMT-0800,1.45573,1.45579,1.45522,1.45547,455.2
06.11.2007 08:36:00.000 GMT-0800,1.45547,1.45580,1.45522,1.45536,399
06.11.2007 08:37:00.000 GMT-0800,1.45549,1.45582,1.45532,1.45541,420.9
06.11.2007 08:38:00.000 GMT-0800,1.45555,1.45578,1.45523,1.45565,421.7
06.11.2007 08:39:00.000 GMT-0800,1.45573,1.45578,1.45503,1.45545,594.3
06.11.2007 08:40:00.000 GMT-0800,1.45523,1.45543,1.45470,1.45489,586.8
06.11.2007 08:41:00.000 GMT-0800,1.45475,1.45515,1.45453,1.45503,774.5
06.11.2007 08:42:00.000 GMT-0800,1.45506,1.45535,1.45463,1.45505,691
06.11.2007 08:43:00.000 GMT-0800,1.45515,1.45548,1.45485,1.45515,1009.3375
06.11.2007 08:44:00.000 GMT-0800,1.45512,1.45538,1.45501,1.45515,1103.9
06.11.2007 08:45:00.000 GMT-0800,1.45514,1.45550,1.45492,1.45532,652.5
06.11.2007 08:46:00.000 GMT-0800,1.45523,1.45529,1.45481,1.45505,750.9
06.11.2007 08:47:00.000 GMT-0800,1.45509,1.45538,1.45493,1.45513,678.9
06.11.2007 08:48:00.000 GMT-0800,1.45503,1.45519,1.45481,1.45512,811.7
06.11.2007 08:49:00.000 GMT-0800,1.45510,1.45530,1.45500,1.45515,704.6
06.11.2007 08:50:00.000 GMT-0800,1.45515,1.45539,1.45493,1.45508,790.7
06.11.2007 08:51:00.000 GMT-0800,1.45500,1.45552,1.45482,1.45515,884.25
06.11.2007 08:52:00.000 GMT-0800,1.45523,1.45537,1.45481,1.45512,1285.3
06.11.2007 08:53:00.000 GMT-0800,1.45515,1.45551,1.45501,1.45533,879
06.11.2007 08:54:00.000 GMT-0800,1.45525,1.45557,1.45485,1.45514,800.8
06.11.2007 08:55:00.000 GMT-0800,1.45523,1.45537,1.45491,1.45525,1023.25
06.11.2007 08:56:00.000 GMT-0800,1.45511,1.45538,1.45498,1.45517,92.8
06.11.2007 08:57:00.000 GMT-0800,1.45503,1.45537,1.45463,1.45523,583.1
06.11.2007 08:58:00.000 GMT-0800,1.45521,1.45539,1.45483,1.45523,628.05
06.11.2007 08:59:00.000 GMT-0800,1.45526,1.45549,1.45484,1.45523,652.1
06.11.2007 09:00:00.000 GMT-0800,1.45528,1.45550,1.45494,1.45536,552.7
06.11.2007 09:01:00.000 GMT-0800,1.45526,1.45551,1.45493,1.45527,506.4
06.11.2007 09:02:00.000 GMT-0800,1.45525,1.45560,1.45511,1.45532,622.8
06.11.2007 09:03:00.000 GMT-0800,1.45563,1.45574,1.45526,1.45558,508.2
06.11.2007 09:04:00.000 GMT-0800,1.45543,1.45583,1.45513,1.45518,677.3
06.11.2007 09:05:00.000 GMT-0800,1.45532,1.45561,1.45514,1.45525,460.7
06.11.2007 09:06:00.000 GMT-0800,1.45525,1.45547,1.45489,1.45534,458.9
06.11.2007 09:07:00.000 GMT-0800,1.45537,1.45579,1.45527,1.45547,386.9
06.11.2007 09:08:00.000 GMT-0800,1.45546,1.45557,1.45512,1.45545,694.1
06.11.2007 09:09:00.000 GMT-0800,1.45541,1.45566,1.45512,1.45552,677.6
06.11.2007 09:10:00.000 GMT-0800,1.45545,1.45560,1.45512,1.45512,382.1
06.11.2007 09:11:00.000 GMT-0800,1.45508,1.45549,1.45495,1.45525,416.1
06.11.2007 09:12:00.000 GMT-0800,1.45543,1.45543,1.45504,1.45523,877.9
06.11.2007 09:13:00.000 GMT-0800,1.45525,1.45537,1.45481,1.45518,254
06.11.2007 09:14:00.000 GMT-0800,1.45528,1.45546,1.45479,1.45499,370.9
06.11.2007 09:15:00.000 GMT-0800,1.45516,1.45549,1.45495,1.45507,436.9
06.11.2007 09:16:00.000 GMT-0800,1.45514,1.45559,1.45503,1.45536,196.7
06.11.2007 09:17:00.000 GMT-0800,1.45523,1.45552,1.45492,1.45507,404.3
06.11.2007 09:18:00.000 GMT-0800,1.45526,1.45540,1.45491,1.45505,634.9
06.11.2007 09:19:00.000 GMT-0800,1.45517,1.45549,1.45501,1.45535,1055.447
06.11.2007 09:20:00.000 GMT-0800,1.45542,1.45550,1.45502,1.45516,461.2
06.11.2007 09:21:00.000 GMT-0800,1.45505,1.45521,1.45493,1.45516,688
06.11.2007 09:22:00.000 GMT-0800,1.45549,1.45558,1.45503,1.45519,715.6
06.11.2007 09:23:00.000 GMT-0800,1.45515,1.45549,1.45482,1.45523,281.5
06.11.2007 09:24:00.000 GMT-0800,1.45534,1.45549,1.45504,1.45525,150.5
06.11.2007 09:25:00.000 GMT-0800,1.45532,1.45539,1.45495,1.45509,366.8
06.11.2007 09:26:00.000 GMT-0800,1.45543,1.45543,1.45474,1.45496,708
06.11.2007 09:27:00.000 GMT-0800,1.45502,1.45534,1.45489,1.45506,710.3
06.11.2007 09:28:00.000 GMT-0800,1.45508,1.45526,1.45473,1.45505,985.6
06.11.2007 09:29:00.000 GMT-0800,1.45525,1.45552,1.45504,1.45529,748
06.11.2007 09:30:00.000 GMT-0800,1.45522,1.45541,1.45509,1.45533,1026.8
06.11.2007 09:31:00.000 GMT-0800,1.45531,1.45538,1.45491,1.45513,977.8
06.11.2007 09:32:00.000 GMT-0800,1.45515,1.45548,1.45492,1.45507,1078.1
06.11.2007 09:33:00.000 GMT-0800,1.45513,1.45532,1.45491,1.45508,541.8
06.11.2007 09:34:00.000 GMT-0800,1.45524,1.45530,1.45492,1.45502,602.7
06.11.2007 09:35:00.000 GMT-0800,1.45515,1.45539,1.45494,1.45508,989.8
06.11.2007 09:36:00.000 GMT-0800,1.45522,1.45531,1.45490,1.45518,812.4
06.11.2007 09:37:00.000 GMT-0800,1.45508,1.45529,1.45473,1.45495,331
06.11.2007 09:38:00.000 GMT-0800,1.45511,1.45529,1.45478,1.45522,649.147
06.11.2007 09:39:00.000 GMT-0800,1.45508,1.45529,1.45474,1.45489,790
06.11.2007 09:40:00.000 GMT-0800,1.45517,1.45537,1.45487,1.45496,786.4
06.11.2007 09:41:00.000 GMT-0800,1.45497,1.45530,1.45476,1.45508,527.4
06.11.2007 09:42:00.000 GMT-0800,1.45515,1.45530,1.45493,1.45515,771.6
06.11.2007 09:43:00.000 GMT-0800,1.45515,1.45530,1.45491,1.45505,800.6
06.11.2007 09:44:00.000 GMT-0800,1.45525,1.45534,1.45501,1.45525,1133.4
06.11.2007 09:45:00.000 GMT-0800,1.45522,1.45540,1.45474,1.45514,747.2
06.11.2007 09:46:00.000 GMT-0800,1.45523,1.45538,1.45495,1.45507,642
06.11.2007 09:47:00.000 GMT-0800,1.45494,1.45543,1.45494,1.45518,634.9
06.11.2007 09:48:00.000 GMT-0800,1.45515,1.45548,1.45497,1.45515,912.8
06.11.2007 09:49:00.000 GMT-0800,1.45498,1.45532,1.45490,1.45504,980
06.11.2007 09:50:00.000 GMT-0800,1.45511,1.45525,1.45473,1.45513,624.875
06.11.2007 09:51:00.000 GMT-0800,1.45524,1.45533,1.45489,1.45528,696.1
06.11.2007 09:52:00.000 GMT-0800,1.45511,1.45551,1.45480,1.45517,774
06.11.2007 09:53:00.000 GMT-0800,1.45513,1.45548,1.45482,1.45509,971.95
06.11.2007 09:54:00.000 GMT-0800,1.45506,1.45522,1.45471,1.45495,1073.3
06.11.2007 09:55:00.000 GMT-0800,1.45516,1.45525,1.45462,1.45495,912.1
06.11.2007 09:56:00.000 GMT-0800,1.45497,1.45538,1.45463,1.45477,241.8
06.11.2007 09:57:00.000 GMT-0800,1.45480,1.45509,1.45448,1.45470,1134.15
06.11.2007 09:58:00.000 GMT-0800,1.45470,1.45514,1.45454,1.45490,1130.2
06.11.2007 09:59:00.000 GMT-0800,1.45495,1.45518,1.45458,1.45493,857.25
06.11.2007 10:00:00.000 GMT-0800,1.45502,1.45509,1.45466,1.45495,747.2
06.11.2007 10:01:00.000 GMT-0800,1.45492,1.45509,1.45468,1.45483,239.2
06.11.2007 10:02:00.000 GMT-0800,1.45483,1.45506,1.45475,1.45506,897
06.11.2007 10:03:00.000 GMT-0800,1.45482,1.45514,1.45477,1.45490,634.7
06.11.2007 10:04:00.000 GMT-0800,1.45503,1.45510,1.45471,1.45493,246.4
06.11.2007 10:05:00.000 GMT-0800,1.45496,1.45522,1.45462,1.45495,756.9
06.11.2007 10:06:00.000 GMT-0800,1.45487,1.45519,1.45464,1.45487,846.4
06.11.2007 10:07:00.000 GMT-0800,1.45494,1.45521,1.45472,1.45509,819.7
06.11.2007 10:08:00.000 GMT-0800,1.45504,1.45515,1.45471,1.45504,647.2
06.11.2007 10:09:00.000 GMT-0800,1.45503,1.45511,1.45471,1.45495,517.1
06.11.2007 10:10:00.000 GMT-0800,1.45500,1.45522,1.45466,1.45500,671
06.11.2007 10:11:00.000 GMT-0800,1.45506,1.45523,1.45464,1.45482,538.3
06.11.2007 10:12:00.000 GMT-0800,1.45487,1.45518,1.45471,1.45494,305
06.11.2007 10:13:00.000 GMT-0800,1.45517,1.45522,1.45464,1.45498,533
06.11.2007 10:14:00.000 GMT-0800,1.45503,1.45525,1.45473,1.45498,464.2
06.11.2007 10:15:00.000 GMT-0800,1.45495,1.45522,1.45482,1.45516,232.2
06.11.2007 10:16:00.000 GMT-0800,1.45515,1.45540,1.45465,1.45507,279.9
06.11.2007 10:17:00.000 GMT-0800,1.45511,1.45539,1.45495,1.45509,775.5
06.11.2007 10:18:00.000 GMT-0800,1.45528,1.45541,1.45503,1.45513,787
06.11.2007 10:19:00.000 GMT-0800,1.45510,1.45547,1.45501,1.45517,951.3
06.11.2007 10:20:00.000 GMT-0800,1.45527,1.45550,1.45504,1.45526,213.8
06.11.2007 10:21:00.000 GMT-0800,1.45516,1.45531,1.45499,1.45515,224.1
06.11.2007 10:22:00.000 GMT-0800,1.45503,1.45527,1.45489,1.45519,654.1
06.11.2007 10:23:00.000 GMT-0800,1.45528,1.45530,1.45496,1.45509,483.8
06.11.2007 10:24:00.000 GMT-0800,1.45480,1.45530,1.45469,1.45518,877.3
06.11.2007 10:25:00.000 GMT-0800,1.45506,1.45521,1.45480,1.45503,566.9
06.11.2007 10:26:00.000 GMT-0800,1.45541,1.45541,1.45492,1.45516,216.7
06.11.2007 10:27:00.000 GMT-0800,1.45513,1.45527,1.45484,1.45503,457.9
06.11.2007 10:28:00.000 GMT-0800,1.45509,1.45531,1.45492,1.45512,128.2
06.11.2007 10:29:00.000 GMT-0800,1.45503,1.45538,1.45489,1.45511,205.7
06.11.2007 10:30:00.000 GMT-0800,1.45505,1.45527,1.45481,1.45516,382.8
06.11.2007 10:31:00.000 GMT-0800,1.45503,1.45536,1.45497,1.45513,927.9
06.11.2007 10:32:00.000 GMT-0800,1.45505,1.45527,1.45495,1.45507,494.1
06.11.2007 10:33:00.000 GMT-0800,1.45515,1.45543,1.45497,1.45518,797.5
06.11.2007 10:34:00.000 GMT-0800,1.45502,1.45547,1.45499,1.45535,954.25
06.11.2007 10:35:00.000 GMT-0800,1.45533,1.45551,1.45504,1.45543,911.1
06.11.2007 10:36:00.000 GMT-0800,1.45534,1.45538,1.45499,1.45534,594.9
06.11.2007 10:37:00.000 GMT-0800,1.45538,1.45555,1.45514,1.45523,795.5
06.11.2007 10:38:00.000 GMT-0800,1.45553,1.45567,1.45514,1.45537,518.8
06.11.2007 10:39:00.000 GMT-0800,1.45545,1.45568,1.45521,1.45546,690.8
06.11.2007 10:40:00.000 GMT-0800,1.45540,1.45572,1.45521,1.45548,850.2
06.11.2007 10:41:00.000 GMT-0800,1.45543,1.45557,1.45522,1.45543,668.947
06.11.2007 10:42:00.000 GMT-0800,1.45530,1.45566,1.45523,1.45532,569.5
06.11.2007 10:43:00.000 GMT-0800,1.45537,1.45578,1.45513,1.45557,637.5
06.11.2007 10:44:00.000 GMT-0800,1.45552,1.45584,1.45532,1.45548,481.7
06.11.2007 10:45:00.000 GMT-0800,1.45536,1.45568,1.45524,1.45545,390.3
06.11.2007 10:46:00.000 GMT-0800,1.45536,1.45559,1.45511,1.45537,746
06.11.2007 10:47:00.000 GMT-0800,1.45527,1.45561,1.45514,1.45545,461.3
06.11.2007 10:48:00.000 GMT-0800,1.45532,1.45560,1.45511,1.45546,502.7
06.11.2007 10:49:00.000 GMT-0800,1.45556,1.45573,1.45520,1.45540,437
06.11.2007 10:50:00.000 GMT-0800,1.45533,1.45583,1.45511,1.45540,332.175
06.11.2007 10:51:00.000 GMT-0800,1.45537,1.45561,1.45514,1.45535,310.7
06.11.2007 10:52:00.000 GMT-0800,1.45554,1.45561,1.45499,1.45527,204.5
06.11.2007 10:53:00.000 GMT-0800,1.45533,1.45533,1.45486,1.45509,387.8
06.11.2007 10:54:00.000 GMT-0800,1.45497,1.45548,1.45491,1.45520,739.5
06.11.2007 10:55:00.000 GMT-0800,1.45533,1.45554,1.45511,1.45519,1126.9
06.11.2007 10:56:00.000 GMT-0800,1.45526,1.45550,1.45488,1.45535,624.9
06.11.2007 10:57:00.000 GMT-0800,1.45536,1.45560,1.45524,1.45532,569.3
06.11.2007 10:58:00.000 GMT-0800,1.45553,1.45553,1.45503,1.45535,787.9
06.11.2007 10:59:00.000 GMT-0800,1.45536,1.45547,1.45495,1.45517,857.7
06.11.2007 11:00:00.000 GMT-0800,1.45530,1.45546,1.45487,1.45533,1030.7
06.11.2007 11:01:00.000 GMT-0800,1.45531,1.45535,1.45504,1.45504,890.2
06.11.2007 11:02:00.000 GMT-0800,1.45524,1.45550,1.45487,1.45510,598.3
06.11.2007 11:03:00.000 GMT-0800,1.45523,1.45540,1.45493,1.45500,687.8
06.11.2007 11:04:00.000 GMT-0800,1.45506,1.45552,1.45503,1.45514,753.2
06.11.2007 11:05:00.000 GMT-0800,1.45512,1.45534,1.45494,1.45510,506
06.11.2007 11:06:00.000 GMT-0800,1.45510,1.45525,1.45485,1.45515,146.2
06.11.2007 11:07:00.000 GMT-0800,1.45526,1.45533,1.45501,1.45523,494.9
06.11.2007 11:08:00.000 GMT-0800,1.45517,1.45541,1.45491,1.45523,224.8
06.11.2007 11:09:00.000 GMT-0800,1.45533,1.45549,1.45509,1.45540,692.1375
06.11.2007 11:10:00.000 GMT-0800,1.45560,1.45563,1.45522,1.45549,77.1
06.11.2007 11:11:00.000 GMT-0800,1.45542,1.45569,1.45524,1.45556,743.4
06.11.2007 11:12:00.000 GMT-0800,1.45549,1.45608,1.45526,1.45534,500.6
06.11.2007 11:13:00.000 GMT-0800,1.45541,1.45570,1.45521,1.45542,790.6
06.11.2007 11:14:00.000 GMT-0800,1.45546,1.45548,1.45515,1.45535,599
06.11.2007 11:15:00.000 GMT-0800,1.45556,1.45558,1.45508,1.45541,669.9
06.11.2007 11:16:00.000 GMT-0800,1.45538,1.45556,1.45517,1.45519,769.1
06.11.2007 11:17:00.000 GMT-0800,1.45525,1.45548,1.45496,1.45530,464
06.11.2007 11:18:00.000 GMT-0800,1.45543,1.45559,1.45519,1.45535,216.4
06.11.2007 11:19:00.000 GMT-0800,1.45537,1.45560,1.45514,1.45535,350.8
06.11.2007 11:20:00.000 GMT-0800,1.45540,1.45562,1.45519,1.45536,545.2
06.11.2007 11:21:00.000 GMT-0800,1.45525,1.45541,1.45503,1.45541,184.1
06.11.2007 11:22:00.000 GMT-0800,1.45525,1.45549,1.45514,1.45533,472.9
06.11.2007 11:23:00.000 GMT-0800,1.45543,1.45552,1.45524,1.45541,288.7
06.11.2007 11:24:00.000 GMT-0800,1.45553,1.45553,1.45521,1.45533,540.2
06.11.2007 11:25:00.000 GMT-0800,1.45534,1.45558,1.45513,1.45543,470.1
06.11.2007 11:26:00.000 GMT-0800,1.45530,1.45558,1.45511,1.45533,556
06.11.2007 11:27:00.000 GMT-0800,1.45543,1.45561,1.45513,1.45533,365
06.11.2007 11:28:00.000 GMT-0800,1.45525,1.45540,1.45495,1.45540,350.5
06.11.2007 11:29:00.000 GMT-0800,1.45527,1.45559,1.45515,1.45543,527.6
06.11.2007 11:30:00.000 GMT-0800,1.45534,1.45553,1.45517,1.45553,523.6
06.11.2007 11:31:00.000 GMT-0800,1.45542,1.45562,1.45510,1.45536,294.7
06.11.2007 11:32:00.000 GMT-0800,1.45546,1.45569,1.45510,1.45556,290.3
06.11.2007 11:33:00.000 GMT-0800,1.45565,1.45579,1.45540,1.45555,447.5
06.11.2007 11:34:00.000 GMT-0800,1.45568,1.45574,1.45530,1.45545,116.8
06.11.2007 11:35:00.000 GMT-0800,1.45540,1.45576,1.45536,1.45551,39
06.11.2007 11:36:00.000 GMT-0800,1.45545,1.45562,1.45507,1.45515,921
06.11.2007 11:37:00.000 GMT-0800,1.45533,1.45560,1.45513,1.45522,638.1
06.11.2007 11:38:00.000 GMT-0800,1.45528,1.45537,1.45497,1.45510,317.5
06.11.2007 11:39:00.000 GMT-0800,1.45502,1.45548,1.45502,1.45530,454.4
06.11.2007 11:40:00.000 GMT-0800,1.45526,1.45553,1.45500,1.45513,273.9
06.11.2007 11:41:00.000 GMT-0800,1.45527,1.45557,1.45520,1.45520,65.8
06.11.2007 11:42:00.000 GMT-0800,1.45530,1.45548,1.45520,1.45534,482.5
06.11.2007 11:43:00.000 GMT-0800,1.45530,1.45549,1.45497,1.45512,267
06.11.2007 11:44:00.000 GMT-0800,1.45532,1.45554,1.45507,1.45529,253.7
06.11.2007 11:45:00.000 GMT-0800,1.45522,1.45539,1.45504,1.45513,149.3
06.11.2007 11:46:00.000 GMT-0800,1.45515,1.45556,1.45511,1.45531,246.4
06.11.2007 11:47:00.000 GMT-0800,1.45530,1.45536,1.45497,1.45518,749.1
06.11.2007 11:48:00.000 GMT-0800,1.45513,1.45527,1.45475,1.45503,394.9
06.11.2007 11:49:00.000 GMT-0800,1.45502,1.45529,1.45482,1.45492,281.3
06.11.2007 11:50:00.000 GMT-0800,1.45513,1.45524,1.45469,1.45495,220.7
06.11.2007 11:51:00.000 GMT-0800,1.45492,1.45544,1.45483,1.45508,251.2
06.11.2007 11:52:00.000 GMT-0800,1.45508,1.45537,1.45488,1.45509,447.8
06.11.2007 11:53:00.000 GMT-0800,1.45510,1.45541,1.45488,1.45512,594.4
06.11.2007 11:54:00.000 GMT-0800,1.45514,1.45539,1.45506,1.45530,188.4
06.11.2007 11:55:00.000 GMT-0800,1.45527,1.45548,1.45493,1.45513,591.6
06.11.2007 11:56:00.000 GMT-0800,1.45536,1.45536,1.45483,1.45496,379.4
06.11.2007 11:57:00.000 GMT-0800,1.45495,1.45532,1.45488,1.45516,1029.8
06.11.2007 11:58:00.000 GMT-0800,1.45518,1.45541,1.45490,1.45528,470.2
06.11.2007 11:59:00.000 GMT-0800,1.45531,1.45541,1.45489,1.45518,661.3
06.11.2007 12:00:00.000 GMT-0800,1.45506,1.45522,1.45488,1.45500,577.5
06.11.2007 12:01:00.000 GMT-0800,1.45521,1.45535,1.45488,1.45520,75.7
06.11.2007 12:02:00.000 GMT-0800,1.45508,1.45521,1.45476,1.45500,251.4
06.11.2007 12:03:00.000 GMT-0800,1.45508,1.45511,1.45462,1.45497,715.9
06.11.2007 12:04:00.000 GMT-0800,1.45493,1.45519,1.45468,1.45493,709.8
