Gmt time,Open,High,Low,Close,Volume
02.10.2007 00:55:00.000,1.42342,1.42353,1.42288,1.42300,4356099914.5508
02.10.2007 01:00:00.000,1.42308,1.42343,1.42284,1.42306,2358399932.8613
02.10.2007 01:05:00.000,1.42302,1.42326,1.42236,1.42262,1648599990.8448
02.10.2007 01:10:00.000,1.42251,1.42286,1.42231,1.42258,2246650054.9317
02.10.2007 01:15:00.000,1.42255,1.42290,1.42187,1.42235,2292699958.8013
02.10.2007 01:20:00.000,1.42216,1.42272,1.42196,1.42235,2849199951.1719
02.10.2007 01:25:00.000,1.42245,1.42250,1.42206,1.42228,1759000045.7763999
02.10.2007 01:30:00.000,1.42230,1.42278,1.42212,1.42273,2008899971.0082998
02.10.2007 01:35:00.000,1.42288,1.42291,1.42235,1.42265,1099649986.2672
02.10.2007 01:40:00.000,1.42273,1.42281,1.42231,1.42231,1488099983.2152998
02.10.2007 01:45:00.000,1.42259,1.42277,1.42222,1.42260,2114599975.586
02.10.2007 01:50:00.000,1.42291,1.42291,1.42207,1.42233,1620800003.0518003
02.10.2007 01:55:00.000,1.42243,1.42275,1.42211,1.42242,2516699981.6893997
02.10.2007 02:00:00.000,1.42245,1.42290,1.42227,1.42262,839500007.6293
02.10.2007 02:05:00.000,1.42246,1.42268,1.42217,1.42246,1556199966.4306998
02.10.2007 02:10:00.000,1.42254,1.42277,1.42234,1.42255,3585950073.2423
02.10.2007 02:15:00.000,1.42260,1.42270,1.42212,1.42263,2401199996.9482
02.10.2007 02:20:00.000,1.42229,1.42277,1.42206,1.42264,2080199966.4305997
02.10.2007 02:25:00.000,1.42255,1.42271,1.42215,1.42263,3100700073.2423005
02.10.2007 02:30:00.000,1.42255,1.42269,1.42205,1.42231,2557199981.6895
02.10.2007 02:35:00.000,1.42235,1.42278,1.42218,1.42243,2133199966.4306
02.10.2007 02:40:00.000,1.42223,1.42269,1.42211,1.42227,822199977.8748
02.10.2007 02:45:00.000,1.42240,1.42271,1.42212,1.42225,1543099990.8448
02.10.2007 02:50:00.000,1.42215,1.42264,1.42215,1.42230,692100006.1035
02.10.2007 02:55:00.000,1.42240,1.42276,1.42218,1.42218,2445949966.4307
02.10.2007 03:00:00.000,1.42252,1.42269,1.42215,1.42221,1642899993.8965
02.10.2007 03:05:00.000,1.42247,1.42247,1.42148,1.42188,2235200027.4657
02.10.2007 03:10:00.000,1.42192,1.42217,1.42140,1.42202,1334346984.8631997
02.10.2007 03:15:00.000,1.42183,1.42202,1.42141,1.42146,1473300010.6812
02.10.2007 03:20:00.000,1.42182,1.42213,1.42139,1.42172,2517746978.7598
02.10.2007 03:25:00.000,1.42173,1.42215,1.42139,1.42188,1102399986.2670999
02.10.2007 03:30:00.000,1.42185,1.42212,1.42146,1.42163,727299995.4224
02.10.2007 03:35:00.000,1.42181,1.42203,1.42142,1.42197,996800003.0517
02.10.2007 03:40:00.000,1.42203,1.42210,1.42145,1.42157,997999984.7412
02.10.2007 03:45:00.000,1.42159,1.42212,1.42141,1.42150,1900500000
02.10.2007 03:50:00.000,1.42145,1.42210,1.42120,1.42178,1974799987.793
02.10.2007 03:55:00.000,1.42184,1.42204,1.42123,1.42155,1351700035.0952
02.10.2007 04:00:00.000,1.42145,1.42184,1.42116,1.42153,2039899978.6376998
02.10.2007 04:05:00.000,1.42146,1.42169,1.42124,1.42140,1416900028.2288
02.10.2007 04:10:00.000,1.42172,1.42176,1.42118,1.42144,2053899993.8965
02.10.2007 04:15:00.000,1.42133,1.42162,1.42105,1.42139,840900016.7847
02.10.2007 04:20:00.000,1.42172,1.42185,1.42100,1.42121,1388600013.7329
02.10.2007 04:25:00.000,1.42143,1.42176,1.42119,1.42158,1893799987.7929
02.10.2007 04:30:00.000,1.42149,1.42195,1.42099,1.42167,1439899978.6376998
02.10.2007 04:35:00.000,1.42158,1.42232,1.42138,1.42203,1262300010.6811
02.10.2007 04:40:00.000,1.42213,1.42245,1.42179,1.42194,1749750015.2588
02.10.2007 04:45:00.000,1.42220,1.42233,1.42161,1.42189,1346899993.8964
02.10.2007 04:50:00.000,1.42195,1.42217,1.42141,1.42158,1204700012.207
02.10.2007 04:55:00.000,1.42159,1.42223,1.42137,1.42180,2115700042.7245998
02.10.2007 05:00:00.000,1.42180,1.42220,1.42149,1.42205,3243899902.3438
02.10.2007 05:05:00.000,1.42190,1.42207,1.42139,1.42175,3060950012.207
02.10.2007 05:10:00.000,1.42183,1.42214,1.42143,1.42172,1451399978.6377
02.10.2007 05:15:00.000,1.42192,1.42225,1.42151,1.42188,2685147003.1740003
02.10.2007 05:20:00.000,1.42183,1.42222,1.42159,1.42198,2536500000
02.10.2007 05:25:00.000,1.42190,1.42231,1.42184,1.42196,1854900009.1551998
02.10.2007 05:30:00.000,1.42224,1.42247,1.42184,1.42199,869599990.8446
02.10.2007 05:35:00.000,1.42212,1.42238,1.42145,1.42184,2352700035.0951004
02.10.2007 05:40:00.000,1.42172,1.42210,1.42108,1.42154,2828899993.8965006
02.10.2007 05:45:00.000,1.42147,1.42154,1.42074,1.42119,2551800018.3106
02.10.2007 05:50:00.000,1.42119,1.42183,1.42103,1.42156,2856447052.002
02.10.2007 05:55:00.000,1.42142,1.42183,1.42110,1.42166,2518600036.6211
02.10.2007 06:00:00.000,1.42158,1.42188,1.42110,1.42152,3643299987.7929
02.10.2007 06:05:00.000,1.42163,1.42176,1.42043,1.42067,3728300048.8282
02.10.2007 06:10:00.000,1.42068,1.42144,1.42009,1.42042,5365200073.242299
02.10.2007 06:15:00.000,1.42061,1.42103,1.42003,1.42037,3498299987.793
02.10.2007 06:20:00.000,1.42044,1.42070,1.42001,1.42043,3426700073.2422
02.10.2007 06:25:00.000,1.42038,1.42059,1.41995,1.42009,4676900024.4141
02.10.2007 06:30:00.000,1.42015,1.42047,1.41966,1.42012,4817799926.7579
02.10.2007 06:35:00.000,1.42035,1.42083,1.42001,1.42070,3114400085.4493003
02.10.2007 06:40:00.000,1.42070,1.42104,1.42020,1.42046,4376949951.1719
02.10.2007 06:45:00.000,1.42057,1.42080,1.42019,1.42038,5232500000
02.10.2007 06:50:00.000,1.42060,1.42063,1.41968,1.42011,4459699951.1718
02.10.2007 06:55:00.000,1.42015,1.42026,1.41902,1.41945,4107546997.0703
02.10.2007 07:00:00.000,1.41930,1.41956,1.41833,1.41883,4965699890.136701
02.10.2007 07:05:00.000,1.41888,1.41899,1.41826,1.41856,4131349975.5860004
02.10.2007 07:10:00.000,1.41834,1.41906,1.41831,1.41873,3771699951.1717997
02.10.2007 07:15:00.000,1.41870,1.41917,1.41834,1.41895,4569800048.8281
02.10.2007 07:20:00.000,1.41913,1.41918,1.41841,1.41872,4780200012.207
02.10.2007 07:25:00.000,1.41866,1.41912,1.41807,1.41857,4076099975.5859003
02.10.2007 07:30:00.000,1.41862,1.41877,1.41795,1.41823,6120100036.621
02.10.2007 07:35:00.000,1.41838,1.41908,1.41797,1.41868,4754000000
02.10.2007 07:40:00.000,1.41869,1.41920,1.41823,1.41867,4400899963.378901
02.10.2007 07:45:00.000,1.41893,1.41900,1.41803,1.41809,4990200073.2422
02.10.2007 07:50:00.000,1.41804,1.41868,1.41765,1.41856,4781150085.4493
02.10.2007 07:55:00.000,1.41853,1.41871,1.41774,1.41786,3495500030.5176
02.10.2007 08:00:00.000,1.41797,1.41838,1.41753,1.41782,4604449951.171901
02.10.2007 08:05:00.000,1.41788,1.41862,1.41762,1.41836,4773296997.0703
02.10.2007 08:10:00.000,1.41828,1.41881,1.41805,1.41871,4302500000
02.10.2007 08:15:00.000,1.41874,1.41939,1.41817,1.41902,4156950073.2423
02.10.2007 08:20:00.000,1.41921,1.42020,1.41912,1.42001,3056946990.9666996
02.10.2007 08:25:00.000,1.41998,1.42009,1.41934,1.41979,3073399993.8965
02.10.2007 08:30:00.000,1.41970,1.41990,1.41927,1.41954,4319600097.656199
02.10.2007 08:35:00.000,1.41955,1.42007,1.41935,1.41966,4079050018.3104
02.10.2007 08:40:00.000,1.41972,1.42009,1.41936,1.41990,3752199951.172
02.10.2007 08:45:00.000,1.41975,1.42010,1.41943,1.41978,3514249969.4823008
02.10.2007 08:50:00.000,1.42013,1.42013,1.41931,1.41965,3716349975.586
02.10.2007 08:55:00.000,1.41976,1.41997,1.41925,1.41980,3629600036.6212
02.10.2007 09:00:00.000,1.41980,1.42006,1.41933,1.41949,4087900024.4139996
02.10.2007 09:05:00.000,1.41932,1.41955,1.41789,1.41825,4252100036.6211
02.10.2007 09:10:00.000,1.41815,1.41834,1.41710,1.41744,3245299987.7931004
02.10.2007 09:15:00.000,1.41765,1.41847,1.41726,1.41805,3446150054.9316998
02.10.2007 09:20:00.000,1.41812,1.41839,1.41762,1.41767,3062149993.8964996
02.10.2007 09:25:00.000,1.41798,1.41829,1.41751,1.41794,4356600036.6212
02.10.2007 09:30:00.000,1.41814,1.41841,1.41770,1.41785,3684199951.172
02.10.2007 09:35:00.000,1.41777,1.41825,1.41761,1.41819,3791600036.6212
02.10.2007 09:40:00.000,1.41821,1.41841,1.41751,1.41793,4092499999.9999
02.10.2007 09:45:00.000,1.41804,1.41819,1.41734,1.41736,5087850097.656301
02.10.2007 09:50:00.000,1.41754,1.41767,1.41697,1.41709,3315099975.5859995
02.10.2007 09:55:00.000,1.41742,1.41810,1.41717,1.41764,3476849975.5860004
02.10.2007 10:00:00.000,1.41752,1.41778,1.41693,1.41751,3194299987.793
02.10.2007 10:05:00.000,1.41753,1.41757,1.41673,1.41715,1828699951.172
02.10.2007 10:10:00.000,1.41716,1.41760,1.41688,1.41723,4013400085.4491997
02.10.2007 10:15:00.000,1.41725,1.41761,1.41694,1.41742,4497599914.5506
02.10.2007 10:20:00.000,1.41716,1.41767,1.41690,1.41725,3249199989.3188
02.10.2007 10:25:00.000,1.41726,1.41748,1.41687,1.41706,4188149963.3789005
02.10.2007 10:30:00.000,1.41709,1.41716,1.41579,1.41613,3855249999.9999
02.10.2007 10:35:00.000,1.41618,1.41665,1.41568,1.41610,1876275024.414
02.10.2007 10:40:00.000,1.41624,1.41677,1.41591,1.41641,3020599975.5859003
02.10.2007 10:45:00.000,1.41629,1.41689,1.41621,1.41673,4213646911.6211
02.10.2007 10:50:00.000,1.41686,1.41698,1.41524,1.41553,3129100036.6211
02.10.2007 10:55:00.000,1.41550,1.41579,1.41464,1.41487,3495750061.0353003
02.10.2007 11:00:00.000,1.41498,1.41556,1.41450,1.41505,3115499938.9648004
02.10.2007 11:05:00.000,1.41506,1.41580,1.41491,1.41513,2741899993.8965
02.10.2007 11:10:00.000,1.41518,1.41545,1.41454,1.41503,3084899932.8611994
02.10.2007 11:15:00.000,1.41505,1.41519,1.41393,1.41445,3737600036.6212
02.10.2007 11:20:00.000,1.41437,1.41447,1.41353,1.41424,2397699981.6893997
02.10.2007 11:25:00.000,1.41407,1.41468,1.41372,1.41436,2824549957.2754
02.10.2007 11:30:00.000,1.41435,1.41490,1.41411,1.41473,3367500000
02.10.2007 11:35:00.000,1.41449,1.41492,1.41431,1.41474,3481299987.793
02.10.2007 11:40:00.000,1.41485,1.41563,1.41457,1.41555,3055399993.8964
02.10.2007 11:45:00.000,1.41543,1.41560,1.41454,1.41475,4038700012.207
02.10.2007 11:50:00.000,1.41486,1.41541,1.41443,1.41513,4808099975.5858
02.10.2007 11:55:00.000,1.41515,1.41556,1.41486,1.41495,5414200073.2423
02.10.2007 12:00:00.000,1.41524,1.41608,1.41494,1.41574,5147500061.0351
02.10.2007 12:05:00.000,1.41595,1.41670,1.41556,1.41665,4861400024.414101
02.10.2007 12:10:00.000,1.41653,1.41679,1.41593,1.41630,4339775024.4142
02.10.2007 12:15:00.000,1.41637,1.41652,1.41591,1.41623,5209200073.242299
02.10.2007 12:20:00.000,1.41616,1.41651,1.41549,1.41593,5356950012.207
02.10.2007 12:25:00.000,1.41587,1.41619,1.41532,1.41593,6432199951.1719
02.10.2007 12:30:00.000,1.41574,1.41625,1.41544,1.41564,6467447143.5547
02.10.2007 12:35:00.000,1.41574,1.41599,1.41532,1.41574,5186699951.1719
02.10.2007 12:40:00.000,1.41613,1.41621,1.41512,1.41547,5395700073.2422
02.10.2007 12:45:00.000,1.41553,1.41558,1.41472,1.41480,4613500076.294
02.10.2007 12:50:00.000,1.41476,1.41532,1.41456,1.41493,4392999938.9649
02.10.2007 12:55:00.000,1.41497,1.41538,1.41473,1.41510,4819500000
02.10.2007 13:00:00.000,1.41524,1.41549,1.41478,1.41545,5827199951.1719
02.10.2007 13:05:00.000,1.41538,1.41591,1.41512,1.41555,4737999938.9649
02.10.2007 13:10:00.000,1.41558,1.41608,1.41530,1.41594,5863150024.4140005
02.10.2007 13:15:00.000,1.41596,1.41651,1.41559,1.41598,6068500122.0703
02.10.2007 13:20:00.000,1.41615,1.41658,1.41554,1.41580,5071400085.4492
02.10.2007 13:25:00.000,1.41580,1.41610,1.41505,1.41565,5006847106.933599
02.10.2007 13:30:00.000,1.41577,1.41650,1.41554,1.41618,4898600036.621099
02.10.2007 13:35:00.000,1.41627,1.41651,1.41553,1.41570,5701224975.5858
02.10.2007 13:40:00.000,1.41568,1.41619,1.41541,1.41596,5473700073.2422
02.10.2007 13:45:00.000,1.41615,1.41667,1.41582,1.41658,903700019.8364
02.10.2007 13:50:00.000,1.41661,1.41714,1.41648,1.41671,380099998.4741
02.10.2007 13:55:00.000,1.41675,1.41767,1.41663,1.41717,3935799987.793
02.10.2007 14:00:00.000,1.41738,1.41794,1.41612,1.41656,5829199951.171801
02.10.2007 14:05:00.000,1.41651,1.41680,1.41562,1.41579,5305700012.207199
02.10.2007 14:10:00.000,1.41577,1.41616,1.41492,1.41552,5252400024.414101
02.10.2007 14:15:00.000,1.41555,1.41582,1.41510,1.41538,5429500000.0001
02.10.2007 14:20:00.000,1.41525,1.41553,1.41473,1.41527,5376947021.4844
02.10.2007 14:25:00.000,1.41546,1.41585,1.41504,1.41539,5399699951.171901
02.10.2007 14:30:00.000,1.41533,1.41626,1.41481,1.41591,5537150085.4492
02.10.2007 14:35:00.000,1.41591,1.41599,1.41518,1.41570,5039874938.9648
02.10.2007 14:40:00.000,1.41585,1.41586,1.41473,1.41510,4339100036.6211
02.10.2007 14:45:00.000,1.41508,1.41516,1.41402,1.41428,4689299987.792999
02.10.2007 14:50:00.000,1.41417,1.41500,1.41360,1.41483,5758600097.6563
02.10.2007 14:55:00.000,1.41474,1.41541,1.41424,1.41518,4551199951.171901
02.10.2007 15:00:00.000,1.41518,1.41549,1.41480,1.41518,5397349975.5859
02.10.2007 15:05:00.000,1.41538,1.41572,1.41500,1.41538,4280100036.6211
02.10.2007 15:10:00.000,1.41548,1.41620,1.41514,1.41585,5155200073.2421
02.10.2007 15:15:00.000,1.41603,1.41627,1.41562,1.41595,5363899963.3788
02.10.2007 15:20:00.000,1.41597,1.41611,1.41531,1.41547,4687946960.449201
02.10.2007 15:25:00.000,1.41555,1.41582,1.41516,1.41554,5123700012.207
02.10.2007 15:30:00.000,1.41545,1.41610,1.41524,1.41592,3386200012.2071
02.10.2007 15:35:00.000,1.41578,1.41653,1.41569,1.41633,5388650085.4491005
02.10.2007 15:40:00.000,1.41629,1.41664,1.41581,1.41621,5160299987.793
02.10.2007 15:45:00.000,1.41595,1.41630,1.41563,1.41588,4891700073.242101
02.10.2007 15:50:00.000,1.41586,1.41621,1.41555,1.41603,5212650085.4492
02.10.2007 15:55:00.000,1.41593,1.41629,1.41543,1.41602,4439146911.621201
02.10.2007 16:00:00.000,1.41603,1.41634,1.41560,1.41605,4803700073.2422
02.10.2007 16:05:00.000,1.41607,1.41631,1.41552,1.41589,5158499938.965
02.10.2007 16:10:00.000,1.41605,1.41620,1.41548,1.41565,4000500000
02.10.2007 16:15:00.000,1.41568,1.41620,1.41549,1.41602,5712199890.136701
02.10.2007 16:20:00.000,1.41604,1.41645,1.41554,1.41616,3449646942.1387
02.10.2007 16:25:00.000,1.41605,1.41629,1.41547,1.41601,3183950012.2071
02.10.2007 16:30:00.000,1.41610,1.41610,1.41546,1.41578,3345199981.6895003
02.10.2007 16:35:00.000,1.41577,1.41606,1.41502,1.41535,2199699981.6895
02.10.2007 16:40:00.000,1.41553,1.41591,1.41516,1.41565,4216549926.7578
02.10.2007 16:45:00.000,1.41567,1.41622,1.41533,1.41555,3557099975.586
02.10.2007 16:50:00.000,1.41554,1.41580,1.41513,1.41545,4794974975.586
02.10.2007 16:55:00.000,1.41554,1.41569,1.41506,1.41524,3036699989.3189
02.10.2007 17:00:00.000,1.41556,1.41572,1.41473,1.41514,3051200012.207
02.10.2007 17:05:00.000,1.41493,1.41539,1.41471,1.41515,2866700012.207
02.10.2007 17:10:00.000,1.41515,1.41527,1.41456,1.41485,2317100051.88
02.10.2007 17:15:00.000,1.41485,1.41510,1.41457,1.41485,2491899963.3789997
02.10.2007 17:20:00.000,1.41483,1.41520,1.41447,1.41505,2158600006.1035
02.10.2007 17:25:00.000,1.41505,1.41530,1.41471,1.41501,3544099975.5860004
02.10.2007 17:30:00.000,1.41509,1.41531,1.41473,1.41512,3878299987.7928
02.10.2007 17:35:00.000,1.41515,1.41537,1.41466,1.41478,3272999938.9648
02.10.2007 17:40:00.000,1.41479,1.41518,1.41453,1.41490,4306299926.7579
02.10.2007 17:45:00.000,1.41488,1.41562,1.41487,1.41509,3974900024.4140997
02.10.2007 17:50:00.000,1.41527,1.41591,1.41490,1.41540,4184649902.3437996
02.10.2007 17:55:00.000,1.41531,1.41589,1.41521,1.41572,4078399932.8612995
02.10.2007 18:00:00.000,1.41573,1.41580,1.41508,1.41535,2845600006.1034994
02.10.2007 18:05:00.000,1.41529,1.41569,1.41501,1.41525,3491475036.6211004
02.10.2007 18:10:00.000,1.41540,1.41566,1.41507,1.41539,2532599975.5859003
02.10.2007 18:15:00.000,1.41535,1.41576,1.41506,1.41552,2921299987.7929
02.10.2007 18:20:00.000,1.41553,1.41582,1.41508,1.41538,2529599990.8447
02.10.2007 18:25:00.000,1.41547,1.41558,1.41481,1.41502,1598999969.4824
02.10.2007 18:30:00.000,1.41515,1.41552,1.41481,1.41540,3824649932.8613
02.10.2007 18:35:00.000,1.41533,1.41562,1.41492,1.41500,3621950012.207
02.10.2007 18:40:00.000,1.41508,1.41539,1.41483,1.41508,3228499938.9648
02.10.2007 18:45:00.000,1.41523,1.41572,1.41506,1.41547,2823999969.4824
02.10.2007 18:50:00.000,1.41531,1.41574,1.41508,1.41546,1884549987.793
02.10.2007 18:55:00.000,1.41546,1.41557,1.41491,1.41517,4140899902.3437996
02.10.2007 19:00:00.000,1.41547,1.41571,1.41499,1.41527,4057999938.9648
02.10.2007 19:05:00.000,1.41552,1.41570,1.41525,1.41534,1854200027.4657998
02.10.2007 19:10:00.000,1.41552,1.41581,1.41526,1.41557,2534100036.6211
02.10.2007 19:15:00.000,1.41548,1.41577,1.41512,1.41543,2382249954.2237
02.10.2007 19:20:00.000,1.41530,1.41579,1.41523,1.41545,2326800048.8281
02.10.2007 19:25:00.000,1.41534,1.41579,1.41526,1.41537,2307800018.3106
02.10.2007 19:30:00.000,1.41530,1.41573,1.41515,1.41535,1646396972.6563
02.10.2007 19:35:00.000,1.41542,1.41567,1.41511,1.41511,2440500007.6294
02.10.2007 19:40:00.000,1.41518,1.41559,1.41496,1.41524,1090600013.7329001
02.10.2007 19:45:00.000,1.41520,1.41555,1.41497,1.41548,1888900024.414
02.10.2007 19:50:00.000,1.41561,1.41561,1.41490,1.41511,1690199996.9482
02.10.2007 19:55:00.000,1.41519,1.41544,1.41499,1.41504,3167299987.793
02.10.2007 20:00:00.000,1.41496,1.41529,1.41460,1.41499,2742949943.5424
02.10.2007 20:05:00.000,1.41495,1.41528,1.41465,1.41487,2003400024.4139998
02.10.2007 20:10:00.000,1.41503,1.41515,1.41463,1.41502,2902300079.3457003
02.10.2007 20:15:00.000,1.41503,1.41524,1.41469,1.41504,2055099990.8446999
02.10.2007 20:20:00.000,1.41488,1.41512,1.41460,1.41489,1972700042.7246
02.10.2007 20:25:00.000,1.41497,1.41512,1.41457,1.41489,1671400024.414
02.10.2007 20:30:00.000,1.41478,1.41523,1.41453,1.41496,2162100036.6211
02.10.2007 20:35:00.000,1.41501,1.41529,1.41476,1.41506,1593099975.5858998
02.10.2007 20:40:00.000,1.41497,1.41527,1.41455,1.41515,814099994.6595
02.10.2007 20:45:00.000,1.41503,1.41531,1.41460,1.41501,635699989.3188
02.10.2007 20:50:00.000,1.41489,1.41532,1.41482,1.41509,1438900009.1552
02.10.2007 20:55:00.000,1.41525,1.41551,1.41478,1.41526,1354650001.5258
02.10.2007 21:00:00.000,1.41566,1.41579,1.41466,1.41512,824500000
02.10.2007 21:05:00.000,1.41534,1.41552,1.41503,1.41515,429100009.91830003
02.10.2007 21:10:00.000,1.41546,1.41546,1.41481,1.41527,814099998.4741
02.10.2007 21:15:00.000,1.41529,1.41534,1.41488,1.41511,1035299987.793
02.10.2007 21:20:00.000,1.41550,1.41562,1.41486,1.41505,1292299980.1634998
02.10.2007 21:25:00.000,1.41505,1.41530,1.41468,1.41506,2021600036.6211
02.10.2007 21:30:00.000,1.41494,1.41527,1.41465,1.41492,756599990.8447
02.10.2007 21:35:00.000,1.41497,1.41538,1.41465,1.41501,816200016.0217
02.10.2007 21:40:00.000,1.41493,1.41502,1.41448,1.41476,603150001.5259
02.10.2007 21:45:00.000,1.41472,1.41503,1.41441,1.41480,1207499992.3707
02.10.2007 21:50:00.000,1.41494,1.41531,1.41456,1.41492,912300014.4958
02.10.2007 21:55:00.000,1.41469,1.41505,1.41446,1.41470,596500000
02.10.2007 22:00:00.000,1.41478,1.41508,1.41461,1.41492,770399997.7112
02.10.2007 22:05:00.000,1.41509,1.41515,1.41445,1.41499,795199993.1336
02.10.2007 22:10:00.000,1.41494,1.41500,1.41436,1.41471,351300003.0518
02.10.2007 22:15:00.000,1.41481,1.41516,1.41441,1.41473,796200012.207
02.10.2007 22:20:00.000,1.41468,1.41513,1.41443,1.41466,302999996.1854
02.10.2007 22:25:00.000,1.41465,1.41497,1.41435,1.41466,447199996.9482
02.10.2007 22:30:00.000,1.41490,1.41490,1.41429,1.41437,812100002.2889
02.10.2007 22:35:00.000,1.41425,1.41492,1.41425,1.41440,821799987.793
02.10.2007 22:40:00.000,1.41457,1.41505,1.41444,1.41475,689349998.4741
02.10.2007 22:45:00.000,1.41474,1.41520,1.41451,1.41492,790100009.9182
02.10.2007 22:50:00.000,1.41476,1.41533,1.41465,1.41491,1216599971.7712
02.10.2007 22:55:00.000,1.41516,1.41533,1.41463,1.41498,682900009.1552
02.10.2007 23:00:00.000,1.41493,1.41540,1.41470,1.41540,895600013.7329
02.10.2007 23:05:00.000,1.41500,1.41550,1.41488,1.41507,616099994.6594
02.10.2007 23:10:00.000,1.41505,1.41541,1.41485,1.41526,1122999984.7412
02.10.2007 23:15:00.000,1.41526,1.41550,1.41481,1.41518,1565599990.8448
02.10.2007 23:20:00.000,1.41509,1.41557,1.41484,1.41525,1190500007.6294
02.10.2007 23:25:00.000,1.41525,1.41570,1.41504,1.41535,950500000
02.10.2007 23:30:00.000,1.41547,1.41579,1.41516,1.41547,1010199981.6895
02.10.2007 23:35:00.000,1.41550,1.41578,1.41515,1.41545,632200012.2071
02.10.2007 23:40:00.000,1.41535,1.41557,1.41498,1.41510,986599998.4741
02.10.2007 23:45:00.000,1.41506,1.41539,1.41481,1.41508,607299985.8856
02.10.2007 23:50:00.000,1.41515,1.41526,1.41485,1.41492,535699993.1335
02.10.2007 23:55:00.000,1.41496,1.41551,1.41466,1.41517,2604900024.4140997
03.10.2007 00:00:00.000,1.41512,1.41572,1.41493,1.41554,1951999969.4824
03.10.2007 00:05:00.000,1.41538,1.41587,1.41512,1.41573,2118500000
03.10.2007 00:10:00.000,1.41554,1.41583,1.41528,1.41545,2201499969.4825
03.10.2007 00:15:00.000,1.41557,1.41582,1.41516,1.41559,1507800048.8281
03.10.2007 00:20:00.000,1.41544,1.41575,1.41512,1.41544,2745199981.6895
03.10.2007 00:25:00.000,1.41538,1.41590,1.41510,1.41544,1776799964.9047
03.10.2007 00:30:00.000,1.41542,1.41578,1.41523,1.41576,1028000000.0001
03.10.2007 00:35:00.000,1.41542,1.41576,1.41517,1.41541,2376399993.8965
03.10.2007 00:40:00.000,1.41547,1.41568,1.41506,1.41546,1916250000
03.10.2007 00:45:00.000,1.41521,1.41553,1.41499,1.41540,2912750076.294
03.10.2007 00:50:00.000,1.41530,1.41557,1.41484,1.41515,4092299987.7929
