Local time,Open,High,Low,Close,Volume
02.12.2010 07:23:00.000 GMT-0800,1.31778,1.31790,1.31762,1.31781,260
02.12.2010 07:24:00.000 GMT-0800,1.31780,1.31828,1.31768,1.31794,323.7
02.12.2010 07:25:00.000 GMT-0800,1.31794,1.31858,1.31794,1.31820,321.2
02.12.2010 07:26:00.000 GMT-0800,1.31821,1.31838,1.31786,1.31832,376.5
02.12.2010 07:27:00.000 GMT-0800,1.31835,1.31868,1.31820,1.31858,285.9
02.12.2010 07:28:00.000 GMT-0800,1.31858,1.31861,1.31798,1.31798,278.2
02.12.2010 07:29:00.000 GMT-0800,1.31798,1.31828,1.31781,1.31818,136.1
02.12.2010 07:30:00.000 GMT-0800,1.31818,1.31878,1.31798,1.31859,205.3
02.12.2010 07:31:00.000 GMT-0800,1.31859,1.31868,1.31845,1.31858,205.4
02.12.2010 07:32:00.000 GMT-0800,1.31860,1.31960,1.31860,1.31940,357.1
02.12.2010 07:33:00.000 GMT-0800,1.31940,1.31950,1.31910,1.31948,197
02.12.2010 07:34:00.000 GMT-0800,1.31949,1.31969,1.31938,1.31940,309.3
02.12.2010 07:35:00.000 GMT-0800,1.31942,1.31953,1.31876,1.31882,394.2
02.12.2010 07:36:00.000 GMT-0800,1.31877,1.31879,1.31848,1.31851,213.5
02.12.2010 07:37:00.000 GMT-0800,1.31852,1.31862,1.31825,1.31845,217.5
02.12.2010 07:38:00.000 GMT-0800,1.31845,1.31908,1.31838,1.31887,204.6
02.12.2010 07:39:00.000 GMT-0800,1.31884,1.31928,1.31848,1.31858,471.6
02.12.2010 07:40:00.000 GMT-0800,1.31865,1.31908,1.31865,1.31869,266.8
02.12.2010 07:41:00.000 GMT-0800,1.31868,1.31878,1.31816,1.31819,324
02.12.2010 07:42:00.000 GMT-0800,1.31819,1.31822,1.31728,1.31731,214.7
02.12.2010 07:43:00.000 GMT-0800,1.31731,1.31753,1.31728,1.31738,186.8
02.12.2010 07:44:00.000 GMT-0800,1.31738,1.31738,1.31687,1.31690,225.4
02.12.2010 07:45:00.000 GMT-0800,1.31693,1.31739,1.31693,1.31734,243
02.12.2010 07:46:00.000 GMT-0800,1.31728,1.31737,1.31698,1.31698,254.7
02.12.2010 07:47:00.000 GMT-0800,1.31701,1.31701,1.31624,1.31642,184.8
02.12.2010 07:48:00.000 GMT-0800,1.31642,1.31645,1.31567,1.31583,262.6
02.12.2010 07:49:00.000 GMT-0800,1.31588,1.31628,1.31572,1.31621,231.1
02.12.2010 07:50:00.000 GMT-0800,1.31621,1.31628,1.31600,1.31608,160.6
02.12.2010 07:51:00.000 GMT-0800,1.31610,1.31628,1.31568,1.31579,145.9
02.12.2010 07:52:00.000 GMT-0800,1.31576,1.31592,1.31567,1.31570,179.4
02.12.2010 07:53:00.000 GMT-0800,1.31570,1.31652,1.31570,1.31646,255.3
02.12.2010 07:54:00.000 GMT-0800,1.31646,1.31668,1.31610,1.31635,288.4
02.12.2010 07:55:00.000 GMT-0800,1.31632,1.31644,1.31572,1.31578,223.1
02.12.2010 07:56:00.000 GMT-0800,1.31578,1.31651,1.31578,1.31647,166.4
02.12.2010 07:57:00.000 GMT-0800,1.31650,1.31650,1.31617,1.31625,141.7
02.12.2010 07:58:00.000 GMT-0800,1.31628,1.31660,1.31624,1.31646,174
02.12.2010 07:59:00.000 GMT-0800,1.31658,1.31689,1.31644,1.31683,204.4
02.12.2010 08:00:00.000 GMT-0800,1.31688,1.31778,1.31688,1.31768,335.1
02.12.2010 08:01:00.000 GMT-0800,1.31769,1.31818,1.31762,1.31789,202
02.12.2010 08:02:00.000 GMT-0800,1.31789,1.31795,1.31771,1.31789,143.5
02.12.2010 08:03:00.000 GMT-0800,1.31786,1.31828,1.31779,1.31820,242.7
02.12.2010 08:04:00.000 GMT-0800,1.31822,1.31833,1.31808,1.31826,181.5
02.12.2010 08:05:00.000 GMT-0800,1.31824,1.31845,1.31743,1.31770,278.3
02.12.2010 08:06:00.000 GMT-0800,1.31770,1.31788,1.31727,1.31788,245.3
02.12.2010 08:07:00.000 GMT-0800,1.31798,1.31802,1.31760,1.31778,207.4
02.12.2010 08:08:00.000 GMT-0800,1.31774,1.31828,1.31770,1.31798,221.1
02.12.2010 08:09:00.000 GMT-0800,1.31797,1.31808,1.31766,1.31766,177.9
02.12.2010 08:10:00.000 GMT-0800,1.31766,1.31769,1.31728,1.31728,162.8
02.12.2010 08:11:00.000 GMT-0800,1.31730,1.31746,1.31728,1.31738,170.6
02.12.2010 08:12:00.000 GMT-0800,1.31738,1.31778,1.31734,1.31746,201.2
02.12.2010 08:13:00.000 GMT-0800,1.31747,1.31799,1.31741,1.31793,242.8
02.12.2010 08:14:00.000 GMT-0800,1.31793,1.31861,1.31771,1.31861,256.2
02.12.2010 08:15:00.000 GMT-0800,1.31860,1.31860,1.31812,1.31824,321.5
02.12.2010 08:16:00.000 GMT-0800,1.31822,1.31844,1.31814,1.31814,237.8
02.12.2010 08:17:00.000 GMT-0800,1.31814,1.31815,1.31751,1.31758,252.8
02.12.2010 08:18:00.000 GMT-0800,1.31758,1.31822,1.31758,1.31822,197.3
02.12.2010 08:19:00.000 GMT-0800,1.31824,1.31859,1.31822,1.31852,292.4
02.12.2010 08:20:00.000 GMT-0800,1.31849,1.31948,1.31849,1.31948,410.3
02.12.2010 08:21:00.000 GMT-0800,1.31952,1.32089,1.31939,1.32089,516.4
02.12.2010 08:22:00.000 GMT-0800,1.32090,1.32220,1.32090,1.32183,365.5
02.12.2010 08:23:00.000 GMT-0800,1.32188,1.32194,1.32100,1.32175,351.3
02.12.2010 08:24:00.000 GMT-0800,1.32181,1.32189,1.32147,1.32174,299.2
02.12.2010 08:25:00.000 GMT-0800,1.32177,1.32184,1.32148,1.32163,287.8
02.12.2010 08:26:00.000 GMT-0800,1.32164,1.32164,1.32109,1.32154,233.9
02.12.2010 08:27:00.000 GMT-0800,1.32153,1.32177,1.32133,1.32159,332.4
02.12.2010 08:28:00.000 GMT-0800,1.32159,1.32189,1.32148,1.32168,506.2
02.12.2010 08:29:00.000 GMT-0800,1.32171,1.32348,1.32171,1.32348,411.5
02.12.2010 08:30:00.000 GMT-0800,1.32348,1.32424,1.32328,1.32424,485.3
02.12.2010 08:31:00.000 GMT-0800,1.32422,1.32430,1.32362,1.32389,311.4
02.12.2010 08:32:00.000 GMT-0800,1.32390,1.32468,1.32390,1.32412,427.3
02.12.2010 08:33:00.000 GMT-0800,1.32415,1.32468,1.32413,1.32449,263.2
02.12.2010 08:34:00.000 GMT-0800,1.32449,1.32449,1.32377,1.32386,267.2
02.12.2010 08:35:00.000 GMT-0800,1.32386,1.32400,1.32358,1.32359,178
02.12.2010 08:36:00.000 GMT-0800,1.32361,1.32361,1.32328,1.32332,219.7
02.12.2010 08:37:00.000 GMT-0800,1.32335,1.32335,1.32278,1.32312,280.2
02.12.2010 08:38:00.000 GMT-0800,1.32312,1.32321,1.32294,1.32307,230.4
02.12.2010 08:39:00.000 GMT-0800,1.32306,1.32315,1.32274,1.32290,184
02.12.2010 08:40:00.000 GMT-0800,1.32292,1.32296,1.32266,1.32285,173
02.12.2010 08:41:00.000 GMT-0800,1.32288,1.32299,1.32271,1.32272,127.9
02.12.2010 08:42:00.000 GMT-0800,1.32275,1.32275,1.32238,1.32252,103.3
02.12.2010 08:43:00.000 GMT-0800,1.32252,1.32252,1.32223,1.32238,166.8
02.12.2010 08:44:00.000 GMT-0800,1.32239,1.32249,1.32228,1.32243,130.6
02.12.2010 08:45:00.000 GMT-0800,1.32241,1.32249,1.32233,1.32247,139.1
02.12.2010 08:46:00.000 GMT-0800,1.32248,1.32258,1.32229,1.32231,114.6
02.12.2010 08:47:00.000 GMT-0800,1.32234,1.32248,1.32198,1.32203,170.9
02.12.2010 08:48:00.000 GMT-0800,1.32208,1.32231,1.32196,1.32225,142.7
02.12.2010 08:49:00.000 GMT-0800,1.32228,1.32232,1.32204,1.32225,121.9
02.12.2010 08:50:00.000 GMT-0800,1.32229,1.32308,1.32228,1.32304,165.3
02.12.2010 08:51:00.000 GMT-0800,1.32308,1.32309,1.32268,1.32269,156.6
02.12.2010 08:52:00.000 GMT-0800,1.32269,1.32318,1.32258,1.32295,200.6
02.12.2010 08:53:00.000 GMT-0800,1.32292,1.32335,1.32288,1.32325,237.5
02.12.2010 08:54:00.000 GMT-0800,1.32325,1.32349,1.32285,1.32310,269.8
02.12.2010 08:55:00.000 GMT-0800,1.32315,1.32329,1.32280,1.32280,142.8
02.12.2010 08:56:00.000 GMT-0800,1.32287,1.32309,1.32274,1.32309,164
02.12.2010 08:57:00.000 GMT-0800,1.32309,1.32352,1.32300,1.32341,166.4
02.12.2010 08:58:00.000 GMT-0800,1.32341,1.32341,1.32281,1.32309,155.2
02.12.2010 08:59:00.000 GMT-0800,1.32311,1.32343,1.32270,1.32270,202.6
02.12.2010 09:00:00.000 GMT-0800,1.32272,1.32283,1.32265,1.32278,113.4
02.12.2010 09:01:00.000 GMT-0800,1.32280,1.32295,1.32275,1.32286,127.7
02.12.2010 09:02:00.000 GMT-0800,1.32287,1.32289,1.32256,1.32265,148
02.12.2010 09:03:00.000 GMT-0800,1.32269,1.32284,1.32265,1.32273,109.3
02.12.2010 09:04:00.000 GMT-0800,1.32278,1.32279,1.32249,1.32259,82.4
02.12.2010 09:05:00.000 GMT-0800,1.32259,1.32259,1.32201,1.32201,210.8
02.12.2010 09:06:00.000 GMT-0800,1.32206,1.32245,1.32206,1.32237,221.9
02.12.2010 09:07:00.000 GMT-0800,1.32236,1.32244,1.32209,1.32236,184.4
02.12.2010 09:08:00.000 GMT-0800,1.32239,1.32249,1.32229,1.32238,127
02.12.2010 09:09:00.000 GMT-0800,1.32238,1.32259,1.32233,1.32255,96.6
02.12.2010 09:10:00.000 GMT-0800,1.32254,1.32269,1.32239,1.32239,106.1
02.12.2010 09:11:00.000 GMT-0800,1.32244,1.32255,1.32239,1.32249,57.6
02.12.2010 09:12:00.000 GMT-0800,1.32250,1.32272,1.32249,1.32249,39.2
02.12.2010 09:13:00.000 GMT-0800,1.32249,1.32249,1.32209,1.32216,106.4
02.12.2010 09:14:00.000 GMT-0800,1.32217,1.32219,1.32205,1.32209,94.7
02.12.2010 09:15:00.000 GMT-0800,1.32209,1.32209,1.32185,1.32189,232.7
02.12.2010 09:16:00.000 GMT-0800,1.32189,1.32216,1.32189,1.32200,84.8
02.12.2010 09:17:00.000 GMT-0800,1.32202,1.32219,1.32202,1.32207,87.9
02.12.2010 09:18:00.000 GMT-0800,1.32208,1.32265,1.32202,1.32259,100.8
02.12.2010 09:19:00.000 GMT-0800,1.32262,1.32290,1.32257,1.32257,169.5
02.12.2010 09:20:00.000 GMT-0800,1.32249,1.32251,1.32219,1.32224,114.2
02.12.2010 09:21:00.000 GMT-0800,1.32225,1.32239,1.32225,1.32234,95.8
02.12.2010 09:22:00.000 GMT-0800,1.32238,1.32245,1.32220,1.32220,51.2
02.12.2010 09:23:00.000 GMT-0800,1.32222,1.32229,1.32213,1.32213,79.5
02.12.2010 09:24:00.000 GMT-0800,1.32210,1.32213,1.32204,1.32209,101.9
02.12.2010 09:25:00.000 GMT-0800,1.32209,1.32229,1.32207,1.32229,57.5
02.12.2010 09:26:00.000 GMT-0800,1.32232,1.32232,1.32219,1.32228,47.7
02.12.2010 09:27:00.000 GMT-0800,1.32229,1.32249,1.32229,1.32244,64.1
02.12.2010 09:28:00.000 GMT-0800,1.32244,1.32252,1.32234,1.32242,77.7
02.12.2010 09:29:00.000 GMT-0800,1.32244,1.32244,1.32169,1.32169,190
02.12.2010 09:30:00.000 GMT-0800,1.32169,1.32170,1.32132,1.32149,219.1
02.12.2010 09:31:00.000 GMT-0800,1.32157,1.32179,1.32139,1.32140,83.2
02.12.2010 09:32:00.000 GMT-0800,1.32139,1.32139,1.32120,1.32129,89.1
02.12.2010 09:33:00.000 GMT-0800,1.32138,1.32139,1.32122,1.32129,58.6
02.12.2010 09:34:00.000 GMT-0800,1.32129,1.32132,1.32120,1.32120,128.9
02.12.2010 09:35:00.000 GMT-0800,1.32119,1.32129,1.32119,1.32128,90.1
02.12.2010 09:36:00.000 GMT-0800,1.32128,1.32159,1.32119,1.32154,202.8
02.12.2010 09:37:00.000 GMT-0800,1.32154,1.32213,1.32154,1.32204,168.2
02.12.2010 09:38:00.000 GMT-0800,1.32209,1.32209,1.32189,1.32199,146.6
02.12.2010 09:39:00.000 GMT-0800,1.32199,1.32199,1.32164,1.32174,93.1
02.12.2010 09:40:00.000 GMT-0800,1.32174,1.32175,1.32149,1.32153,100.1
02.12.2010 09:41:00.000 GMT-0800,1.32153,1.32153,1.32121,1.32129,117.6
02.12.2010 09:42:00.000 GMT-0800,1.32129,1.32129,1.32107,1.32110,75.1
02.12.2010 09:43:00.000 GMT-0800,1.32109,1.32129,1.32099,1.32129,108.4
02.12.2010 09:44:00.000 GMT-0800,1.32129,1.32160,1.32129,1.32159,92.9
02.12.2010 09:45:00.000 GMT-0800,1.32159,1.32169,1.32143,1.32144,118.9
02.12.2010 09:46:00.000 GMT-0800,1.32144,1.32179,1.32142,1.32174,139.6
02.12.2010 09:47:00.000 GMT-0800,1.32177,1.32193,1.32177,1.32184,68.8
02.12.2010 09:48:00.000 GMT-0800,1.32184,1.32199,1.32144,1.32147,90.1
02.12.2010 09:49:00.000 GMT-0800,1.32147,1.32149,1.32133,1.32149,106.4
02.12.2010 09:50:00.000 GMT-0800,1.32149,1.32154,1.32132,1.32149,55.9
02.12.2010 09:51:00.000 GMT-0800,1.32150,1.32174,1.32150,1.32159,93.6
02.12.2010 09:52:00.000 GMT-0800,1.32160,1.32214,1.32160,1.32194,162.5
02.12.2010 09:53:00.000 GMT-0800,1.32194,1.32194,1.32119,1.32119,95.7
02.12.2010 09:54:00.000 GMT-0800,1.32114,1.32119,1.32091,1.32119,120.6
02.12.2010 09:55:00.000 GMT-0800,1.32119,1.32119,1.32074,1.32084,112.9
02.12.2010 09:56:00.000 GMT-0800,1.32090,1.32099,1.32039,1.32040,161.5
02.12.2010 09:57:00.000 GMT-0800,1.32039,1.32050,1.32027,1.32041,197.8
02.12.2010 09:58:00.000 GMT-0800,1.32039,1.32039,1.32009,1.32029,245.5
02.12.2010 09:59:00.000 GMT-0800,1.32031,1.32040,1.32011,1.32039,177.7
02.12.2010 10:00:00.000 GMT-0800,1.32039,1.32058,1.31989,1.32028,291.3
02.12.2010 10:01:00.000 GMT-0800,1.32028,1.32052,1.32014,1.32039,121.9
02.12.2010 10:02:00.000 GMT-0800,1.32041,1.32066,1.32039,1.32050,161.2
02.12.2010 10:03:00.000 GMT-0800,1.32049,1.32059,1.32036,1.32039,147.1
02.12.2010 10:04:00.000 GMT-0800,1.32041,1.32041,1.32010,1.32029,204.9
02.12.2010 10:05:00.000 GMT-0800,1.32029,1.32047,1.32017,1.32044,99.6
02.12.2010 10:06:00.000 GMT-0800,1.32044,1.32054,1.32025,1.32049,137.5
02.12.2010 10:07:00.000 GMT-0800,1.32053,1.32068,1.32046,1.32055,120.3
02.12.2010 10:08:00.000 GMT-0800,1.32055,1.32055,1.32025,1.32026,99.4
02.12.2010 10:09:00.000 GMT-0800,1.32029,1.32029,1.31957,1.31994,214.9
02.12.2010 10:10:00.000 GMT-0800,1.31994,1.32012,1.31970,1.31977,146.5
02.12.2010 10:11:00.000 GMT-0800,1.31978,1.31979,1.31875,1.31906,330.9
02.12.2010 10:12:00.000 GMT-0800,1.31906,1.31962,1.31906,1.31942,174.5
02.12.2010 10:13:00.000 GMT-0800,1.31942,1.31983,1.31929,1.31974,184.3
02.12.2010 10:14:00.000 GMT-0800,1.31974,1.31982,1.31956,1.31969,134.9
02.12.2010 10:15:00.000 GMT-0800,1.31969,1.31983,1.31965,1.31974,110.7
02.12.2010 10:16:00.000 GMT-0800,1.31974,1.32019,1.31974,1.32006,176.9
02.12.2010 10:17:00.000 GMT-0800,1.32006,1.32006,1.31934,1.31934,188.3
02.12.2010 10:18:00.000 GMT-0800,1.31934,1.31934,1.31919,1.31919,123
02.12.2010 10:19:00.000 GMT-0800,1.31919,1.31942,1.31888,1.31942,172.4
02.12.2010 10:20:00.000 GMT-0800,1.31937,1.31970,1.31937,1.31967,141.9
02.12.2010 10:21:00.000 GMT-0800,1.31970,1.31980,1.31969,1.31979,79.3
02.12.2010 10:22:00.000 GMT-0800,1.31979,1.32021,1.31973,1.32018,65.8
02.12.2010 10:23:00.000 GMT-0800,1.32019,1.32021,1.31986,1.31989,62
02.12.2010 10:24:00.000 GMT-0800,1.31989,1.32005,1.31956,1.31959,64
02.12.2010 10:25:00.000 GMT-0800,1.31956,1.31988,1.31948,1.31986,66.2
02.12.2010 10:26:00.000 GMT-0800,1.31986,1.31991,1.31942,1.31942,135.1
02.12.2010 10:27:00.000 GMT-0800,1.31942,1.31942,1.31891,1.31901,139.5
02.12.2010 10:28:00.000 GMT-0800,1.31901,1.31945,1.31901,1.31945,78.1
02.12.2010 10:29:00.000 GMT-0800,1.31952,1.31960,1.31924,1.31950,126.6
02.12.2010 10:30:00.000 GMT-0800,1.31950,1.31970,1.31942,1.31960,106
02.12.2010 10:31:00.000 GMT-0800,1.31960,1.31960,1.31919,1.31923,137.4
02.12.2010 10:32:00.000 GMT-0800,1.31922,1.31964,1.31914,1.31959,100
02.12.2010 10:33:00.000 GMT-0800,1.31959,1.31959,1.31898,1.31909,171.1
02.12.2010 10:34:00.000 GMT-0800,1.31909,1.31954,1.31901,1.31944,80.1
02.12.2010 10:35:00.000 GMT-0800,1.31949,1.31949,1.31921,1.31932,81.8
02.12.2010 10:36:00.000 GMT-0800,1.31932,1.31939,1.31918,1.31918,67.8
02.12.2010 10:37:00.000 GMT-0800,1.31924,1.31966,1.31924,1.31959,97.6
02.12.2010 10:38:00.000 GMT-0800,1.31961,1.31974,1.31959,1.31974,40
02.12.2010 10:39:00.000 GMT-0800,1.31974,1.32002,1.31974,1.32002,76.6
02.12.2010 10:40:00.000 GMT-0800,1.32002,1.32014,1.31988,1.31988,110.3
02.12.2010 10:41:00.000 GMT-0800,1.31989,1.31998,1.31952,1.31952,88.2
02.12.2010 10:42:00.000 GMT-0800,1.31951,1.31979,1.31951,1.31962,66.3
02.12.2010 10:43:00.000 GMT-0800,1.31962,1.31995,1.31956,1.31993,104.6
02.12.2010 10:44:00.000 GMT-0800,1.31989,1.31989,1.31950,1.31950,134.8
02.12.2010 10:45:00.000 GMT-0800,1.31950,1.31954,1.31919,1.31936,163.2
02.12.2010 10:46:00.000 GMT-0800,1.31936,1.31936,1.31921,1.31934,80.6
02.12.2010 10:47:00.000 GMT-0800,1.31937,1.31965,1.31937,1.31959,74.2
02.12.2010 10:48:00.000 GMT-0800,1.31964,1.31980,1.31945,1.31945,90.2
02.12.2010 10:49:00.000 GMT-0800,1.31945,1.31989,1.31934,1.31989,135.3
02.12.2010 10:50:00.000 GMT-0800,1.31989,1.32027,1.31985,1.32024,159.8
02.12.2010 10:51:00.000 GMT-0800,1.32022,1.32022,1.31969,1.31994,128.7
02.12.2010 10:52:00.000 GMT-0800,1.31989,1.32001,1.31979,1.31979,56.7
02.12.2010 10:53:00.000 GMT-0800,1.31979,1.31984,1.31964,1.31984,71.1
02.12.2010 10:54:00.000 GMT-0800,1.31984,1.32014,1.31984,1.32014,91.9
02.12.2010 10:55:00.000 GMT-0800,1.32014,1.32019,1.31974,1.31974,115.1
02.12.2010 10:56:00.000 GMT-0800,1.31979,1.32000,1.31975,1.31989,105.9
02.12.2010 10:57:00.000 GMT-0800,1.31987,1.31999,1.31974,1.31990,75.1
02.12.2010 10:58:00.000 GMT-0800,1.31988,1.31988,1.31959,1.31959,88.9
02.12.2010 10:59:00.000 GMT-0800,1.31959,1.31984,1.31959,1.31984,109.6
02.12.2010 11:00:00.000 GMT-0800,1.31984,1.31992,1.31984,1.31992,48.2
02.12.2010 11:01:00.000 GMT-0800,1.31994,1.32045,1.31994,1.32042,73.8
02.12.2010 11:02:00.000 GMT-0800,1.32042,1.32059,1.32029,1.32029,108.8
02.12.2010 11:03:00.000 GMT-0800,1.32028,1.32028,1.31988,1.32004,67.3
02.12.2010 11:04:00.000 GMT-0800,1.32004,1.32014,1.31962,1.31969,88.2
02.12.2010 11:05:00.000 GMT-0800,1.31969,1.31999,1.31969,1.31984,64.3
02.12.2010 11:06:00.000 GMT-0800,1.31989,1.32019,1.31989,1.32011,88.3
02.12.2010 11:07:00.000 GMT-0800,1.32011,1.32029,1.32006,1.32026,94.4
02.12.2010 11:08:00.000 GMT-0800,1.32024,1.32037,1.32019,1.32029,64.2
02.12.2010 11:09:00.000 GMT-0800,1.32032,1.32035,1.32027,1.32027,28.1
02.12.2010 11:10:00.000 GMT-0800,1.32028,1.32039,1.32024,1.32034,65.4
02.12.2010 11:11:00.000 GMT-0800,1.32032,1.32032,1.32011,1.32011,34.9
02.12.2010 11:12:00.000 GMT-0800,1.32011,1.32016,1.32011,1.32015,26.6
02.12.2010 11:13:00.000 GMT-0800,1.32015,1.32024,1.32015,1.32022,24.8
02.12.2010 11:14:00.000 GMT-0800,1.32032,1.32034,1.32024,1.32026,103.2
02.12.2010 11:15:00.000 GMT-0800,1.32030,1.32041,1.32029,1.32039,53.5
02.12.2010 11:16:00.000 GMT-0800,1.32041,1.32123,1.32041,1.32123,154.3
02.12.2010 11:17:00.000 GMT-0800,1.32121,1.32141,1.32121,1.32139,152.8
02.12.2010 11:18:00.000 GMT-0800,1.32139,1.32146,1.32107,1.32107,140.6
02.12.2010 11:19:00.000 GMT-0800,1.32108,1.32113,1.32083,1.32109,88.4
02.12.2010 11:20:00.000 GMT-0800,1.32106,1.32168,1.32102,1.32168,195.6
02.12.2010 11:21:00.000 GMT-0800,1.32169,1.32203,1.32169,1.32203,145.9
02.12.2010 11:22:00.000 GMT-0800,1.32203,1.32248,1.32181,1.32248,237.8
02.12.2010 11:23:00.000 GMT-0800,1.32248,1.32277,1.32246,1.32264,172.6
02.12.2010 11:24:00.000 GMT-0800,1.32259,1.32259,1.32204,1.32219,120.5
02.12.2010 11:25:00.000 GMT-0800,1.32217,1.32217,1.32171,1.32171,197.1
02.12.2010 11:26:00.000 GMT-0800,1.32169,1.32181,1.32169,1.32179,65.5
02.12.2010 11:27:00.000 GMT-0800,1.32178,1.32185,1.32165,1.32185,55.9
02.12.2010 11:28:00.000 GMT-0800,1.32187,1.32198,1.32187,1.32187,60.4
02.12.2010 11:29:00.000 GMT-0800,1.32187,1.32187,1.32150,1.32155,90.6
02.12.2010 11:30:00.000 GMT-0800,1.32163,1.32169,1.32154,1.32154,71.2
02.12.2010 11:31:00.000 GMT-0800,1.32154,1.32154,1.32099,1.32134,133.1
02.12.2010 11:32:00.000 GMT-0800,1.32137,1.32154,1.32124,1.32145,142
02.12.2010 11:33:00.000 GMT-0800,1.32142,1.32159,1.32135,1.32158,53.4
02.12.2010 11:34:00.000 GMT-0800,1.32154,1.32193,1.32153,1.32190,93.2
02.12.2010 11:35:00.000 GMT-0800,1.32189,1.32189,1.32114,1.32114,109.4
02.12.2010 11:36:00.000 GMT-0800,1.32115,1.32119,1.32109,1.32119,30.3
02.12.2010 11:37:00.000 GMT-0800,1.32120,1.32151,1.32120,1.32145,74.8
02.12.2010 11:38:00.000 GMT-0800,1.32146,1.32169,1.32145,1.32169,51.9
02.12.2010 11:39:00.000 GMT-0800,1.32169,1.32169,1.32149,1.32150,53.9
02.12.2010 11:40:00.000 GMT-0800,1.32149,1.32159,1.32149,1.32159,25.5
02.12.2010 11:41:00.000 GMT-0800,1.32164,1.32168,1.32159,1.32162,46.1
02.12.2010 11:42:00.000 GMT-0800,1.32159,1.32159,1.32134,1.32134,72.9
02.12.2010 11:43:00.000 GMT-0800,1.32132,1.32139,1.32119,1.32129,53.2
02.12.2010 11:44:00.000 GMT-0800,1.32129,1.32154,1.32119,1.32119,70.6
02.12.2010 11:45:00.000 GMT-0800,1.32119,1.32122,1.32109,1.32109,53.8
02.12.2010 11:46:00.000 GMT-0800,1.32109,1.32134,1.32099,1.32132,106.9
02.12.2010 11:47:00.000 GMT-0800,1.32135,1.32163,1.32134,1.32144,79
02.12.2010 11:48:00.000 GMT-0800,1.32155,1.32173,1.32146,1.32158,95.5
02.12.2010 11:49:00.000 GMT-0800,1.32159,1.32159,1.32139,1.32144,30.3
02.12.2010 11:50:00.000 GMT-0800,1.32140,1.32162,1.32129,1.32159,161.6
02.12.2010 11:51:00.000 GMT-0800,1.32159,1.32224,1.32159,1.32219,144
02.12.2010 11:52:00.000 GMT-0800,1.32219,1.32224,1.32184,1.32189,121.3
02.12.2010 11:53:00.000 GMT-0800,1.32187,1.32190,1.32163,1.32190,130.7
02.12.2010 11:54:00.000 GMT-0800,1.32191,1.32194,1.32162,1.32162,124.9
02.12.2010 11:55:00.000 GMT-0800,1.32164,1.32199,1.32164,1.32194,121.6
02.12.2010 11:56:00.000 GMT-0800,1.32193,1.32199,1.32184,1.32193,179
02.12.2010 11:57:00.000 GMT-0800,1.32193,1.32193,1.32135,1.32138,160.9
02.12.2010 11:58:00.000 GMT-0800,1.32138,1.32138,1.32108,1.32118,168
02.12.2010 11:59:00.000 GMT-0800,1.32118,1.32118,1.32010,1.32012,359
02.12.2010 12:00:00.000 GMT-0800,1.32009,1.32099,1.32009,1.32099,201.4
02.12.2010 12:01:00.000 GMT-0800,1.32099,1.32129,1.32089,1.32129,144.2
02.12.2010 12:02:00.000 GMT-0800,1.32129,1.32129,1.32097,1.32104,58.5
02.12.2010 12:03:00.000 GMT-0800,1.32104,1.32110,1.32082,1.32105,162.9
02.12.2010 12:04:00.000 GMT-0800,1.32104,1.32125,1.32102,1.32117,123.6
02.12.2010 12:05:00.000 GMT-0800,1.32119,1.32124,1.32115,1.32124,38.1
02.12.2010 12:06:00.000 GMT-0800,1.32122,1.32124,1.32087,1.32114,126.3
02.12.2010 12:07:00.000 GMT-0800,1.32118,1.32118,1.32080,1.32080,92.7
02.12.2010 12:08:00.000 GMT-0800,1.32080,1.32120,1.32080,1.32120,102.3
02.12.2010 12:09:00.000 GMT-0800,1.32125,1.32130,1.32097,1.32129,117.6
02.12.2010 12:10:00.000 GMT-0800,1.32127,1.32127,1.32077,1.32089,101.5
02.12.2010 12:11:00.000 GMT-0800,1.32089,1.32089,1.32076,1.32079,102.9
02.12.2010 12:12:00.000 GMT-0800,1.32080,1.32080,1.32070,1.32070,55.9
02.12.2010 12:13:00.000 GMT-0800,1.32067,1.32105,1.32067,1.32095,128.5
02.12.2010 12:14:00.000 GMT-0800,1.32097,1.32105,1.32097,1.32105,33.4
02.12.2010 12:15:00.000 GMT-0800,1.32108,1.32109,1.32080,1.32093,137.2
02.12.2010 12:16:00.000 GMT-0800,1.32090,1.32121,1.32089,1.32109,118.7
02.12.2010 12:17:00.000 GMT-0800,1.32109,1.32129,1.32109,1.32124,37.7
02.12.2010 12:18:00.000 GMT-0800,1.32124,1.32129,1.32119,1.32121,52.4
02.12.2010 12:19:00.000 GMT-0800,1.32119,1.32139,1.32119,1.32135,55.7
02.12.2010 12:20:00.000 GMT-0800,1.32137,1.32164,1.32135,1.32164,84.8
02.12.2010 12:21:00.000 GMT-0800,1.32166,1.32169,1.32159,1.32169,31.3
02.12.2010 12:22:00.000 GMT-0800,1.32169,1.32169,1.32158,1.32159,60.3
02.12.2010 12:23:00.000 GMT-0800,1.32159,1.32165,1.32155,1.32155,70.2
02.12.2010 12:24:00.000 GMT-0800,1.32150,1.32154,1.32141,1.32154,58.2
02.12.2010 12:25:00.000 GMT-0800,1.32154,1.32154,1.32144,1.32144,24.2
02.12.2010 12:26:00.000 GMT-0800,1.32139,1.32139,1.32128,1.32134,62.3
02.12.2010 12:27:00.000 GMT-0800,1.32129,1.32134,1.32124,1.32125,36.7
