Gmt time,Open,High,Low,Close,Volume
03.12.2010 03:31:00.000,1.32032,1.32032,1.32015,1.32021,79199996.9482
03.12.2010 03:32:00.000,1.32018,1.32018,1.32010,1.32011,24100000.3815
03.12.2010 03:33:00.000,1.32010,1.32013,1.32001,1.32013,22600000.3815
03.12.2010 03:34:00.000,1.32013,1.32018,1.32013,1.32017,22899999.6185
03.12.2010 03:35:00.000,1.32017,1.32017,1.32013,1.32013,5099999.9046
03.12.2010 03:36:00.000,1.32014,1.32018,1.32001,1.32001,21399999.6185
03.12.2010 03:37:00.000,1.32001,1.32002,1.31963,1.31982,158000000
03.12.2010 03:38:00.000,1.31984,1.32003,1.31960,1.31997,122800003.0518
03.12.2010 03:39:00.000,1.31995,1.32001,1.31977,1.32001,123300003.0518
03.12.2010 03:40:00.000,1.32001,1.32017,1.31998,1.32017,61900001.5259
03.12.2010 03:41:00.000,1.32017,1.32019,1.32011,1.32011,89300003.0518
03.12.2010 03:42:00.000,1.32010,1.32011,1.31981,1.31989,145300003.0518
03.12.2010 03:43:00.000,1.31989,1.31991,1.31989,1.31991,9899999.6185
03.12.2010 03:44:00.000,1.31991,1.31991,1.31991,1.31991,3400000.0954
03.12.2010 03:45:00.000,1.31991,1.32004,1.31991,1.31992,37000000
03.12.2010 03:46:00.000,1.31992,1.31992,1.31992,1.31992,3400000.0954
03.12.2010 03:47:00.000,1.31992,1.31995,1.31989,1.31992,34000000
03.12.2010 03:48:00.000,1.31991,1.32012,1.31990,1.32012,48700000.7629
03.12.2010 03:49:00.000,1.32008,1.32012,1.32003,1.32003,49400001.5259
03.12.2010 03:50:00.000,1.32004,1.32014,1.31999,1.32002,71199996.9482
03.12.2010 03:51:00.000,1.31999,1.32000,1.31978,1.31992,54799999.2371
03.12.2010 03:52:00.000,1.31992,1.32002,1.31992,1.31997,14100000.3815
03.12.2010 03:53:00.000,1.31997,1.32017,1.31992,1.32017,58000000
03.12.2010 03:54:00.000,1.32017,1.32022,1.31997,1.32007,93699996.9482
03.12.2010 03:55:00.000,1.32007,1.32007,1.31991,1.32001,44500000
03.12.2010 03:56:00.000,1.32002,1.32011,1.31976,1.31980,93000000
03.12.2010 03:57:00.000,1.31979,1.32001,1.31976,1.31988,76900001.5259
03.12.2010 03:58:00.000,1.31992,1.31998,1.31974,1.31984,89099998.4741
03.12.2010 03:59:00.000,1.31982,1.31982,1.31949,1.31981,130000000
03.12.2010 04:00:00.000,1.31978,1.32002,1.31963,1.31992,90000000
03.12.2010 04:01:00.000,1.31992,1.31992,1.31969,1.31977,75500000
03.12.2010 04:02:00.000,1.31979,1.32011,1.31976,1.31982,119599998.4741
03.12.2010 04:03:00.000,1.31990,1.31995,1.31990,1.31995,34200000.7629
03.12.2010 04:04:00.000,1.31999,1.32003,1.31987,1.31990,45700000.7629
03.12.2010 04:05:00.000,1.31992,1.32018,1.31990,1.32018,69400001.5259
03.12.2010 04:06:00.000,1.32013,1.32018,1.32009,1.32018,24700000.7629
03.12.2010 04:07:00.000,1.32022,1.32030,1.32020,1.32030,25299999.2371
03.12.2010 04:08:00.000,1.32033,1.32040,1.32033,1.32034,27200000.7629
03.12.2010 04:09:00.000,1.32037,1.32039,1.32027,1.32030,43200000.7629
03.12.2010 04:10:00.000,1.32030,1.32040,1.32021,1.32040,61400001.5259
03.12.2010 04:11:00.000,1.32040,1.32054,1.32040,1.32044,56000000
03.12.2010 04:12:00.000,1.32047,1.32061,1.32037,1.32037,139000000
03.12.2010 04:13:00.000,1.32037,1.32047,1.32021,1.32024,138300003.0518
03.12.2010 04:14:00.000,1.32024,1.32024,1.32024,1.32024,6900000.0954
03.12.2010 04:15:00.000,1.32024,1.32027,1.32017,1.32020,93199996.9482
03.12.2010 04:16:00.000,1.32022,1.32022,1.32017,1.32017,72699996.9482
03.12.2010 04:17:00.000,1.32018,1.32032,1.32018,1.32023,39000000
03.12.2010 04:18:00.000,1.32023,1.32023,1.32023,1.32023,5300000.1907
03.12.2010 04:19:00.000,1.32023,1.32023,1.32023,1.32023,6599999.9046
03.12.2010 04:20:00.000,1.32018,1.32019,1.32016,1.32017,22200000.7629
03.12.2010 04:21:00.000,1.32017,1.32017,1.32009,1.32010,91300003.0518
03.12.2010 04:22:00.000,1.32010,1.32027,1.32010,1.32022,76699996.9482
03.12.2010 04:23:00.000,1.32022,1.32032,1.32022,1.32028,26100000.3815
03.12.2010 04:24:00.000,1.32030,1.32037,1.32023,1.32023,50900001.5259
03.12.2010 04:25:00.000,1.32023,1.32037,1.32023,1.32033,45700000.7629
03.12.2010 04:26:00.000,1.32033,1.32035,1.32024,1.32024,25899999.6185
03.12.2010 04:27:00.000,1.32026,1.32044,1.32026,1.32043,69900001.5259
03.12.2010 04:28:00.000,1.32043,1.32043,1.32026,1.32031,76900001.5259
03.12.2010 04:29:00.000,1.32032,1.32032,1.32020,1.32022,37599998.4741
03.12.2010 04:30:00.000,1.32022,1.32027,1.32022,1.32027,40799999.2371
03.12.2010 04:31:00.000,1.32027,1.32027,1.32017,1.32027,45299999.2371
03.12.2010 04:32:00.000,1.32027,1.32028,1.32020,1.32028,31200000.7629
03.12.2010 04:33:00.000,1.32028,1.32029,1.32019,1.32019,35799999.2371
03.12.2010 04:34:00.000,1.32017,1.32018,1.32017,1.32017,31200000.7629
03.12.2010 04:35:00.000,1.32017,1.32027,1.32012,1.32015,86900001.5259
03.12.2010 04:36:00.000,1.32013,1.32017,1.32013,1.32014,39500000
03.12.2010 04:37:00.000,1.32018,1.32025,1.32018,1.32023,14399999.6185
03.12.2010 04:38:00.000,1.32022,1.32024,1.32021,1.32022,12800000.1907
03.12.2010 04:39:00.000,1.32025,1.32047,1.32023,1.32043,39900001.5259
03.12.2010 04:40:00.000,1.32043,1.32043,1.32024,1.32033,65199996.9482
03.12.2010 04:41:00.000,1.32038,1.32048,1.32038,1.32043,22799999.2371
03.12.2010 04:42:00.000,1.32043,1.32043,1.32040,1.32042,21200000.7629
03.12.2010 04:43:00.000,1.32045,1.32059,1.32041,1.32042,84300003.0518
03.12.2010 04:44:00.000,1.32042,1.32053,1.32042,1.32053,41299999.2371
03.12.2010 04:45:00.000,1.32052,1.32063,1.32051,1.32053,47599998.4741
03.12.2010 04:46:00.000,1.32054,1.32062,1.32048,1.32048,96900001.5259
03.12.2010 04:47:00.000,1.32049,1.32050,1.32038,1.32042,72000000
03.12.2010 04:48:00.000,1.32043,1.32052,1.32038,1.32042,77300003.0518
03.12.2010 04:49:00.000,1.32042,1.32042,1.32020,1.32020,91599998.4741
03.12.2010 04:50:00.000,1.32020,1.32026,1.32020,1.32024,29600000.3815
03.12.2010 04:51:00.000,1.32024,1.32029,1.32012,1.32013,47900001.5259
03.12.2010 04:52:00.000,1.32013,1.32022,1.32013,1.32022,40900001.5259
03.12.2010 04:53:00.000,1.32022,1.32022,1.32014,1.32020,27500000
03.12.2010 04:54:00.000,1.32022,1.32024,1.32014,1.32020,47299999.2371
03.12.2010 04:55:00.000,1.32020,1.32020,1.32019,1.32020,21600000.3815
03.12.2010 04:56:00.000,1.32019,1.32019,1.32011,1.32017,28100000.3815
03.12.2010 04:57:00.000,1.32018,1.32027,1.32018,1.32019,48900001.5259
03.12.2010 04:58:00.000,1.32019,1.32029,1.32018,1.32029,45200000.7629
03.12.2010 04:59:00.000,1.32030,1.32039,1.32023,1.32034,64500000
03.12.2010 05:00:00.000,1.32034,1.32034,1.32000,1.32020,135399993.8965
03.12.2010 05:01:00.000,1.32022,1.32031,1.32010,1.32012,84699996.9482
03.12.2010 05:02:00.000,1.32009,1.32034,1.32001,1.32031,108400001.5259
03.12.2010 05:03:00.000,1.32031,1.32036,1.32023,1.32023,113199996.9482
03.12.2010 05:04:00.000,1.32024,1.32034,1.32024,1.32030,30899999.6185
03.12.2010 05:05:00.000,1.32031,1.32031,1.32024,1.32027,36599998.4741
03.12.2010 05:06:00.000,1.32027,1.32027,1.32023,1.32023,20000000
03.12.2010 05:07:00.000,1.32024,1.32029,1.32023,1.32029,11300000.1907
03.12.2010 05:08:00.000,1.32032,1.32033,1.32029,1.32033,15899999.6185
03.12.2010 05:09:00.000,1.32032,1.32032,1.32010,1.32010,48200000.7629
03.12.2010 05:10:00.000,1.32011,1.32014,1.32008,1.32014,34500000
03.12.2010 05:11:00.000,1.32017,1.32024,1.32015,1.32016,46299999.2371
03.12.2010 05:12:00.000,1.32015,1.32015,1.32013,1.32013,5300000.1907
03.12.2010 05:13:00.000,1.32013,1.32035,1.32013,1.32031,39900001.5259
03.12.2010 05:14:00.000,1.32031,1.32042,1.32031,1.32032,48200000.7629
03.12.2010 05:15:00.000,1.32032,1.32041,1.32032,1.32041,41299999.2371
03.12.2010 05:16:00.000,1.32040,1.32041,1.32028,1.32032,47500000
03.12.2010 05:17:00.000,1.32032,1.32042,1.32032,1.32034,90900001.5259
03.12.2010 05:18:00.000,1.32035,1.32063,1.32034,1.32049,59599998.4741
03.12.2010 05:19:00.000,1.32052,1.32052,1.32028,1.32031,59099998.4741
03.12.2010 05:20:00.000,1.32031,1.32035,1.32028,1.32032,49000000
03.12.2010 05:21:00.000,1.32032,1.32037,1.32031,1.32037,24299999.2371
03.12.2010 05:22:00.000,1.32039,1.32050,1.32039,1.32043,66699996.9482
03.12.2010 05:23:00.000,1.32044,1.32045,1.32044,1.32045,10600000.3815
03.12.2010 05:24:00.000,1.32045,1.32059,1.32045,1.32055,37200000.7629
03.12.2010 05:25:00.000,1.32057,1.32059,1.32056,1.32059,21799999.2371
03.12.2010 05:26:00.000,1.32058,1.32059,1.32048,1.32058,69500000
03.12.2010 05:27:00.000,1.32058,1.32069,1.32058,1.32063,76500000
03.12.2010 05:28:00.000,1.32064,1.32119,1.32064,1.32116,167800003.0518
03.12.2010 05:29:00.000,1.32114,1.32123,1.32110,1.32120,53799999.2371
03.12.2010 05:30:00.000,1.32119,1.32119,1.32113,1.32114,41200000.7629
03.12.2010 05:31:00.000,1.32111,1.32122,1.32100,1.32120,112500000
03.12.2010 05:32:00.000,1.32123,1.32123,1.32114,1.32114,83500000
03.12.2010 05:33:00.000,1.32114,1.32153,1.32110,1.32120,155500000
03.12.2010 05:34:00.000,1.32120,1.32123,1.32112,1.32112,80300003.0518
03.12.2010 05:35:00.000,1.32111,1.32124,1.32090,1.32115,108599998.4741
03.12.2010 05:36:00.000,1.32115,1.32115,1.32093,1.32105,115400001.5259
03.12.2010 05:37:00.000,1.32105,1.32121,1.32081,1.32089,89800003.0518
03.12.2010 05:38:00.000,1.32090,1.32097,1.32074,1.32075,158899993.8965
03.12.2010 05:39:00.000,1.32078,1.32081,1.32071,1.32078,166300003.0518
03.12.2010 05:40:00.000,1.32080,1.32092,1.32077,1.32082,68199996.9482
03.12.2010 05:41:00.000,1.32083,1.32083,1.32080,1.32082,19100000.3815
03.12.2010 05:42:00.000,1.32083,1.32083,1.32082,1.32083,7599999.9046
03.12.2010 05:43:00.000,1.32082,1.32082,1.32073,1.32080,43599998.4741
03.12.2010 05:44:00.000,1.32081,1.32112,1.32081,1.32112,104300003.0518
03.12.2010 05:45:00.000,1.32117,1.32117,1.32103,1.32108,73099998.4741
03.12.2010 05:46:00.000,1.32109,1.32121,1.32108,1.32118,59000000
03.12.2010 05:47:00.000,1.32118,1.32121,1.32113,1.32118,76599998.4741
03.12.2010 05:48:00.000,1.32118,1.32121,1.32108,1.32114,96400001.5259
03.12.2010 05:49:00.000,1.32113,1.32119,1.32108,1.32108,60299999.2371
03.12.2010 05:50:00.000,1.32109,1.32120,1.32109,1.32120,78300003.0518
03.12.2010 05:51:00.000,1.32122,1.32151,1.32121,1.32150,101900001.5259
03.12.2010 05:52:00.000,1.32153,1.32173,1.32153,1.32162,194399993.8965
03.12.2010 05:53:00.000,1.32162,1.32173,1.32161,1.32162,66500000
03.12.2010 05:54:00.000,1.32163,1.32178,1.32163,1.32167,83099998.4741
03.12.2010 05:55:00.000,1.32165,1.32201,1.32165,1.32178,170699996.9482
03.12.2010 05:56:00.000,1.32182,1.32209,1.32180,1.32208,213800003.0518
03.12.2010 05:57:00.000,1.32209,1.32222,1.32204,1.32218,170600006.1035
03.12.2010 05:58:00.000,1.32218,1.32218,1.32191,1.32191,108900001.5259
03.12.2010 05:59:00.000,1.32192,1.32200,1.32170,1.32194,154199996.9482
03.12.2010 06:00:00.000,1.32192,1.32269,1.32192,1.32262,276600006.1035
03.12.2010 06:01:00.000,1.32262,1.32289,1.32260,1.32282,197800003.0518
03.12.2010 06:02:00.000,1.32282,1.32322,1.32272,1.32322,242600006.1035
03.12.2010 06:03:00.000,1.32320,1.32328,1.32270,1.32270,143699996.9482
03.12.2010 06:04:00.000,1.32270,1.32302,1.32270,1.32271,156199996.9482
03.12.2010 06:05:00.000,1.32272,1.32272,1.32257,1.32261,61099998.4741
03.12.2010 06:06:00.000,1.32260,1.32294,1.32260,1.32275,132800003.0518
03.12.2010 06:07:00.000,1.32274,1.32287,1.32274,1.32276,101900001.5259
03.12.2010 06:08:00.000,1.32276,1.32313,1.32273,1.32300,130000000
03.12.2010 06:09:00.000,1.32299,1.32319,1.32296,1.32296,146100006.1035
03.12.2010 06:10:00.000,1.32297,1.32309,1.32284,1.32294,124300003.0518
03.12.2010 06:11:00.000,1.32294,1.32299,1.32279,1.32282,107699996.9482
03.12.2010 06:12:00.000,1.32284,1.32289,1.32277,1.32280,45099998.4741
03.12.2010 06:13:00.000,1.32279,1.32279,1.32250,1.32252,125000000
03.12.2010 06:14:00.000,1.32252,1.32257,1.32248,1.32249,50299999.2371
03.12.2010 06:15:00.000,1.32248,1.32288,1.32243,1.32263,108099998.4741
03.12.2010 06:16:00.000,1.32264,1.32269,1.32244,1.32244,69000000
03.12.2010 06:17:00.000,1.32248,1.32258,1.32242,1.32244,132300003.0518
03.12.2010 06:18:00.000,1.32246,1.32259,1.32246,1.32254,93199996.9482
03.12.2010 06:19:00.000,1.32250,1.32272,1.32248,1.32260,109099998.4741
03.12.2010 06:20:00.000,1.32259,1.32260,1.32240,1.32242,109500000
03.12.2010 06:21:00.000,1.32242,1.32252,1.32223,1.32228,115900001.5259
03.12.2010 06:22:00.000,1.32228,1.32238,1.32225,1.32228,76000000
03.12.2010 06:23:00.000,1.32232,1.32258,1.32232,1.32246,104599998.4741
03.12.2010 06:24:00.000,1.32249,1.32259,1.32218,1.32248,144000000
03.12.2010 06:25:00.000,1.32248,1.32248,1.32244,1.32247,29200000.7629
03.12.2010 06:26:00.000,1.32247,1.32247,1.32228,1.32241,86500000
03.12.2010 06:27:00.000,1.32247,1.32248,1.32238,1.32238,29700000.7629
03.12.2010 06:28:00.000,1.32241,1.32259,1.32241,1.32258,72599998.4741
03.12.2010 06:29:00.000,1.32259,1.32263,1.32249,1.32260,85000000
03.12.2010 06:30:00.000,1.32259,1.32272,1.32259,1.32260,101000000
03.12.2010 06:31:00.000,1.32263,1.32271,1.32259,1.32262,118099998.4741
03.12.2010 06:32:00.000,1.32268,1.32280,1.32268,1.32273,84500000
03.12.2010 06:33:00.000,1.32273,1.32277,1.32264,1.32271,46099998.4741
03.12.2010 06:34:00.000,1.32271,1.32271,1.32254,1.32258,53799999.2371
03.12.2010 06:35:00.000,1.32256,1.32256,1.32235,1.32239,63500000
03.12.2010 06:36:00.000,1.32242,1.32244,1.32218,1.32220,27899999.6185
03.12.2010 06:37:00.000,1.32222,1.32262,1.32222,1.32262,133899993.8965
03.12.2010 06:38:00.000,1.32264,1.32268,1.32229,1.32233,151100006.1035
03.12.2010 06:39:00.000,1.32233,1.32242,1.32231,1.32238,53799999.2371
03.12.2010 06:40:00.000,1.32238,1.32239,1.32224,1.32224,47799999.2371
03.12.2010 06:41:00.000,1.32225,1.32225,1.32191,1.32212,97000000
03.12.2010 06:42:00.000,1.32212,1.32212,1.32169,1.32186,113400001.5259
03.12.2010 06:43:00.000,1.32187,1.32189,1.32167,1.32167,74500000
03.12.2010 06:44:00.000,1.32169,1.32197,1.32169,1.32189,62700000.7629
03.12.2010 06:45:00.000,1.32189,1.32189,1.32169,1.32171,77300003.0518
03.12.2010 06:46:00.000,1.32170,1.32170,1.32139,1.32148,75900001.5259
03.12.2010 06:47:00.000,1.32149,1.32161,1.32149,1.32161,30100000.3815
03.12.2010 06:48:00.000,1.32161,1.32168,1.32158,1.32167,60900001.5259
03.12.2010 06:49:00.000,1.32169,1.32174,1.32159,1.32172,89500000
03.12.2010 06:50:00.000,1.32174,1.32189,1.32174,1.32184,49400001.5259
03.12.2010 06:51:00.000,1.32184,1.32184,1.32179,1.32179,46799999.2371
03.12.2010 06:52:00.000,1.32179,1.32203,1.32179,1.32202,101400001.5259
03.12.2010 06:53:00.000,1.32200,1.32223,1.32199,1.32214,150300003.0518
03.12.2010 06:54:00.000,1.32214,1.32226,1.32200,1.32226,84400001.5259
03.12.2010 06:55:00.000,1.32222,1.32222,1.32196,1.32196,71800003.0518
03.12.2010 06:56:00.000,1.32196,1.32203,1.32190,1.32200,65000000
03.12.2010 06:57:00.000,1.32199,1.32213,1.32185,1.32193,108699996.9482
03.12.2010 06:58:00.000,1.32192,1.32212,1.32179,1.32208,149000000
03.12.2010 06:59:00.000,1.32209,1.32224,1.32204,1.32223,71900001.5259
03.12.2010 07:00:00.000,1.32221,1.32239,1.32220,1.32230,120699996.9482
03.12.2010 07:01:00.000,1.32229,1.32262,1.32214,1.32258,110400001.5259
03.12.2010 07:02:00.000,1.32259,1.32268,1.32240,1.32240,124199996.9482
03.12.2010 07:03:00.000,1.32239,1.32244,1.32230,1.32237,117300003.0518
03.12.2010 07:04:00.000,1.32234,1.32239,1.32219,1.32234,113800003.0518
03.12.2010 07:05:00.000,1.32234,1.32241,1.32221,1.32239,94599998.4741
03.12.2010 07:06:00.000,1.32239,1.32243,1.32226,1.32231,181199996.9482
03.12.2010 07:07:00.000,1.32231,1.32264,1.32230,1.32260,197899993.8965
03.12.2010 07:08:00.000,1.32269,1.32302,1.32269,1.32299,153800003.0518
03.12.2010 07:09:00.000,1.32292,1.32321,1.32292,1.32319,185100006.1035
03.12.2010 07:10:00.000,1.32319,1.32327,1.32300,1.32300,265299987.793
03.12.2010 07:11:00.000,1.32302,1.32303,1.32281,1.32291,121599998.4741
03.12.2010 07:12:00.000,1.32292,1.32292,1.32254,1.32266,161800003.0518
03.12.2010 07:13:00.000,1.32260,1.32271,1.32251,1.32271,106800003.0518
03.12.2010 07:14:00.000,1.32281,1.32316,1.32279,1.32316,203399993.8965
03.12.2010 07:15:00.000,1.32325,1.32329,1.32289,1.32314,200399993.8965
03.12.2010 07:16:00.000,1.32307,1.32338,1.32289,1.32289,199100006.1035
03.12.2010 07:17:00.000,1.32291,1.32297,1.32230,1.32239,198399993.8965
03.12.2010 07:18:00.000,1.32240,1.32270,1.32240,1.32270,82400001.5259
03.12.2010 07:19:00.000,1.32270,1.32303,1.32260,1.32265,143399993.8965
03.12.2010 07:20:00.000,1.32268,1.32270,1.32247,1.32247,80199996.9482
03.12.2010 07:21:00.000,1.32246,1.32249,1.32220,1.32225,135500000
03.12.2010 07:22:00.000,1.32222,1.32262,1.32222,1.32229,115699996.9482
03.12.2010 07:23:00.000,1.32229,1.32254,1.32220,1.32229,118500000
03.12.2010 07:24:00.000,1.32227,1.32227,1.32174,1.32204,198199996.9482
03.12.2010 07:25:00.000,1.32205,1.32210,1.32192,1.32199,127199996.9482
03.12.2010 07:26:00.000,1.32199,1.32209,1.32199,1.32204,45000000
03.12.2010 07:27:00.000,1.32204,1.32207,1.32179,1.32190,110099998.4741
03.12.2010 07:28:00.000,1.32191,1.32230,1.32189,1.32219,100199996.9482
03.12.2010 07:29:00.000,1.32217,1.32229,1.32202,1.32226,92699996.9482
03.12.2010 07:30:00.000,1.32227,1.32229,1.32199,1.32199,120699996.9482
03.12.2010 07:31:00.000,1.32198,1.32199,1.32178,1.32196,130100006.1035
03.12.2010 07:32:00.000,1.32198,1.32277,1.32198,1.32259,167199996.9482
03.12.2010 07:33:00.000,1.32259,1.32259,1.32217,1.32234,221300003.0518
03.12.2010 07:34:00.000,1.32239,1.32249,1.32225,1.32229,74800003.0518
03.12.2010 07:35:00.000,1.32229,1.32249,1.32220,1.32235,126500000
03.12.2010 07:36:00.000,1.32235,1.32244,1.32229,1.32239,135000000
03.12.2010 07:37:00.000,1.32241,1.32282,1.32241,1.32280,135800003.0518
03.12.2010 07:38:00.000,1.32289,1.32299,1.32272,1.32279,179300003.0518
03.12.2010 07:39:00.000,1.32278,1.32298,1.32277,1.32290,77900001.5259
03.12.2010 07:40:00.000,1.32290,1.32298,1.32269,1.32269,98300003.0518
03.12.2010 07:41:00.000,1.32269,1.32269,1.32239,1.32269,130300003.0518
03.12.2010 07:42:00.000,1.32270,1.32270,1.32249,1.32254,147399993.8965
03.12.2010 07:43:00.000,1.32252,1.32263,1.32241,1.32263,140100006.1035
03.12.2010 07:44:00.000,1.32264,1.32280,1.32259,1.32262,126099998.4741
03.12.2010 07:45:00.000,1.32264,1.32278,1.32237,1.32237,124699996.9482
03.12.2010 07:46:00.000,1.32239,1.32264,1.32230,1.32264,224199996.9482
03.12.2010 07:47:00.000,1.32263,1.32264,1.32253,1.32264,94000000
03.12.2010 07:48:00.000,1.32267,1.32269,1.32244,1.32244,84400001.5259
03.12.2010 07:49:00.000,1.32241,1.32241,1.32219,1.32219,135699996.9482
03.12.2010 07:50:00.000,1.32219,1.32222,1.32201,1.32219,100699996.9482
03.12.2010 07:51:00.000,1.32219,1.32242,1.32219,1.32229,98599998.4741
03.12.2010 07:52:00.000,1.32229,1.32234,1.32179,1.32199,202800003.0518
03.12.2010 07:53:00.000,1.32199,1.32219,1.32179,1.32214,113599998.4741
03.12.2010 07:54:00.000,1.32214,1.32214,1.32149,1.32150,224699996.9482
03.12.2010 07:55:00.000,1.32154,1.32162,1.32129,1.32149,213699996.9482
03.12.2010 07:56:00.000,1.32149,1.32159,1.32141,1.32146,138500000
03.12.2010 07:57:00.000,1.32149,1.32179,1.32149,1.32159,126199996.9482
03.12.2010 07:58:00.000,1.32167,1.32169,1.32159,1.32159,100099998.4741
03.12.2010 07:59:00.000,1.32157,1.32157,1.32094,1.32118,149399993.8965
03.12.2010 08:00:00.000,1.32119,1.32119,1.32029,1.32029,247500000
03.12.2010 08:01:00.000,1.32026,1.32070,1.32005,1.32069,302600006.1035
03.12.2010 08:02:00.000,1.32069,1.32088,1.32039,1.32049,168800003.0518
03.12.2010 08:03:00.000,1.32048,1.32084,1.32029,1.32029,186300003.0518
03.12.2010 08:04:00.000,1.32027,1.32067,1.32026,1.32052,185800003.0518
03.12.2010 08:05:00.000,1.32057,1.32144,1.32052,1.32140,275700012.207
03.12.2010 08:06:00.000,1.32143,1.32172,1.32132,1.32166,305799987.793
03.12.2010 08:07:00.000,1.32165,1.32165,1.32066,1.32104,217699996.9482
03.12.2010 08:08:00.000,1.32104,1.32134,1.32099,1.32099,132500000
03.12.2010 08:09:00.000,1.32099,1.32104,1.32085,1.32089,145300003.0518
03.12.2010 08:10:00.000,1.32089,1.32089,1.32069,1.32080,196000000
03.12.2010 08:11:00.000,1.32084,1.32089,1.32073,1.32079,125800003.0518
03.12.2010 08:12:00.000,1.32079,1.32089,1.32059,1.32069,156600006.1035
03.12.2010 08:13:00.000,1.32070,1.32099,1.32070,1.32089,67900001.5259
03.12.2010 08:14:00.000,1.32085,1.32110,1.32074,1.32080,168600006.1035
03.12.2010 08:15:00.000,1.32086,1.32091,1.32036,1.32059,197399993.8965
03.12.2010 08:16:00.000,1.32058,1.32070,1.32041,1.32041,158300003.0518
03.12.2010 08:17:00.000,1.32038,1.32059,1.32018,1.32024,262000000
03.12.2010 08:18:00.000,1.32027,1.32044,1.31989,1.32044,266799987.793
03.12.2010 08:19:00.000,1.32041,1.32069,1.32033,1.32064,241100006.1035
03.12.2010 08:20:00.000,1.32069,1.32069,1.32034,1.32054,215699996.9482
03.12.2010 08:21:00.000,1.32054,1.32075,1.32040,1.32075,138800003.0518
03.12.2010 08:22:00.000,1.32077,1.32091,1.32067,1.32076,183100006.1035
03.12.2010 08:23:00.000,1.32079,1.32104,1.32079,1.32095,97000000
03.12.2010 08:24:00.000,1.32097,1.32127,1.32088,1.32121,169800003.0518
03.12.2010 08:25:00.000,1.32117,1.32117,1.32069,1.32083,146699996.9482
03.12.2010 08:26:00.000,1.32083,1.32094,1.32068,1.32079,142300003.0518
03.12.2010 08:27:00.000,1.32077,1.32099,1.32074,1.32089,129100006.1035
03.12.2010 08:28:00.000,1.32087,1.32114,1.32070,1.32077,151800003.0518
03.12.2010 08:29:00.000,1.32076,1.32119,1.32076,1.32099,133899993.8965
03.12.2010 08:30:00.000,1.32100,1.32173,1.32100,1.32169,188699996.9482
03.12.2010 08:31:00.000,1.32170,1.32262,1.32170,1.32229,317399993.8965
03.12.2010 08:32:00.000,1.32230,1.32241,1.32212,1.32221,159600006.1035
03.12.2010 08:33:00.000,1.32221,1.32234,1.32209,1.32234,91199996.9482
