Gmt time,Open,High,Low,Close,Volume
02.12.2008 11:40:00.000,1.26405,1.26405,1.26360,1.26380,842799987.793
02.12.2008 11:41:00.000,1.26380,1.26435,1.26380,1.26395,806900024.4141
02.12.2008 11:42:00.000,1.26390,1.26405,1.26365,1.26385,1079000000
02.12.2008 11:43:00.000,1.26385,1.26450,1.26385,1.26445,573500000
02.12.2008 11:44:00.000,1.26445,1.26455,1.26435,1.26445,568400024.4141
02.12.2008 11:45:00.000,1.26445,1.26460,1.26440,1.26440,221000000
02.12.2008 11:46:00.000,1.26440,1.26455,1.26440,1.26445,86000000
02.12.2008 11:47:00.000,1.26455,1.26455,1.26390,1.26390,352899993.8965
02.12.2008 11:48:00.000,1.26380,1.26425,1.26377,1.26415,519799987.793
02.12.2008 11:49:00.000,1.26425,1.26425,1.26410,1.26410,342700012.207
02.12.2008 11:50:00.000,1.26410,1.26430,1.26375,1.26385,460399993.8965
02.12.2008 11:51:00.000,1.26390,1.26405,1.26360,1.26370,742799987.793
02.12.2008 11:52:00.000,1.26375,1.26420,1.26375,1.26420,496799987.793
02.12.2008 11:53:00.000,1.26425,1.26430,1.26375,1.26390,584500000
02.12.2008 11:54:00.000,1.26390,1.26420,1.26375,1.26420,1211300048.8281
02.12.2008 11:55:00.000,1.26415,1.26435,1.26410,1.26420,544400024.4141
02.12.2008 11:56:00.000,1.26420,1.26440,1.26410,1.26440,412299987.793
02.12.2008 11:57:00.000,1.26440,1.26440,1.26420,1.26425,589400024.4141
02.12.2008 11:58:00.000,1.26420,1.26425,1.26400,1.26425,721099975.5859
02.12.2008 11:59:00.000,1.26420,1.26445,1.26410,1.26435,775099975.5859
02.12.2008 12:00:00.000,1.26430,1.26495,1.26415,1.26480,536900024.4141
02.12.2008 12:01:00.000,1.26485,1.26490,1.26400,1.26400,614400024.4141
02.12.2008 12:02:00.000,1.26400,1.26420,1.26380,1.26405,657599975.5859
02.12.2008 12:03:00.000,1.26405,1.26445,1.26385,1.26425,761900024.4141
02.12.2008 12:04:00.000,1.26435,1.26455,1.26420,1.26455,240500000
02.12.2008 12:05:00.000,1.26460,1.26470,1.26440,1.26445,446299987.793
02.12.2008 12:06:00.000,1.26445,1.26450,1.26405,1.26410,466399993.8965
02.12.2008 12:07:00.000,1.26410,1.26470,1.26400,1.26455,996799987.793
02.12.2008 12:08:00.000,1.26470,1.26500,1.26440,1.26450,490399993.8965
02.12.2008 12:09:00.000,1.26450,1.26455,1.26380,1.26380,439200012.207
02.12.2008 12:10:00.000,1.26380,1.26425,1.26375,1.26415,745000000
02.12.2008 12:11:00.000,1.26420,1.26440,1.26420,1.26430,441799987.793
02.12.2008 12:12:00.000,1.26430,1.26430,1.26355,1.26355,510899993.8965
02.12.2008 12:13:00.000,1.26360,1.26415,1.26360,1.26400,923799987.793
02.12.2008 12:14:00.000,1.26400,1.26425,1.26370,1.26380,945000000
02.12.2008 12:15:00.000,1.26380,1.26445,1.26377,1.26420,840799987.793
02.12.2008 12:16:00.000,1.26420,1.26435,1.26420,1.26435,603799987.793
02.12.2008 12:17:00.000,1.26435,1.26470,1.26435,1.26455,641000000
02.12.2008 12:18:00.000,1.26455,1.26510,1.26450,1.26500,647400024.4141
02.12.2008 12:19:00.000,1.26500,1.26520,1.26470,1.26500,804799987.793
02.12.2008 12:20:00.000,1.26495,1.26530,1.26475,1.26525,786700012.207
02.12.2008 12:21:00.000,1.26525,1.26560,1.26525,1.26550,591200012.207
02.12.2008 12:22:00.000,1.26555,1.26620,1.26555,1.26620,1250400024.4141
02.12.2008 12:23:00.000,1.26625,1.26630,1.26530,1.26555,1278599975.5859
02.12.2008 12:24:00.000,1.26560,1.26615,1.26540,1.26600,1250599975.5859
02.12.2008 12:25:00.000,1.26590,1.26635,1.26590,1.26625,1340387451.1719
02.12.2008 12:26:00.000,1.26630,1.26710,1.26620,1.26690,1164599975.5859
02.12.2008 12:27:00.000,1.26690,1.26695,1.26615,1.26670,1421300048.8281
02.12.2008 12:28:00.000,1.26670,1.26670,1.26635,1.26650,886200012.207
02.12.2008 12:29:00.000,1.26655,1.26660,1.26620,1.26640,906900024.4141
02.12.2008 12:30:00.000,1.26630,1.26690,1.26630,1.26675,1005299987.793
02.12.2008 12:31:00.000,1.26675,1.26695,1.26660,1.26675,981700012.207
02.12.2008 12:32:00.000,1.26670,1.26675,1.26625,1.26630,710700012.207
02.12.2008 12:33:00.000,1.26635,1.26640,1.26585,1.26590,982900024.4141
02.12.2008 12:34:00.000,1.26590,1.26595,1.26545,1.26565,960719970.7031
02.12.2008 12:35:00.000,1.26565,1.26565,1.26510,1.26510,893880004.8828
02.12.2008 12:36:00.000,1.26510,1.26590,1.26495,1.26555,1121660034.1797
02.12.2008 12:37:00.000,1.26555,1.26570,1.26505,1.26520,992000000
02.12.2008 12:38:00.000,1.26520,1.26540,1.26490,1.26515,518599975.5859
02.12.2008 12:39:00.000,1.26525,1.26530,1.26505,1.26505,479000000
02.12.2008 12:40:00.000,1.26505,1.26535,1.26490,1.26520,903200012.207
02.12.2008 12:41:00.000,1.26530,1.26590,1.26520,1.26575,504899993.8965
02.12.2008 12:42:00.000,1.26575,1.26590,1.26515,1.26585,796900024.4141
02.12.2008 12:43:00.000,1.26585,1.26680,1.26585,1.26680,764099975.5859
02.12.2008 12:44:00.000,1.26680,1.26680,1.26605,1.26610,816900024.4141
02.12.2008 12:45:00.000,1.26615,1.26620,1.26580,1.26595,815700012.207
02.12.2008 12:46:00.000,1.26595,1.26620,1.26590,1.26610,666200012.207
02.12.2008 12:47:00.000,1.26610,1.26655,1.26610,1.26640,321000000
02.12.2008 12:48:00.000,1.26640,1.26665,1.26640,1.26665,416600006.1035
02.12.2008 12:49:00.000,1.26665,1.26680,1.26650,1.26650,427399993.8965
02.12.2008 12:50:00.000,1.26655,1.26730,1.26655,1.26715,911200012.207
02.12.2008 12:51:00.000,1.26720,1.26785,1.26715,1.26765,1395199951.1719
02.12.2008 12:52:00.000,1.26770,1.26885,1.26745,1.26850,772000000
02.12.2008 12:53:00.000,1.26845,1.26960,1.26825,1.26940,1031500000
02.12.2008 12:54:00.000,1.26940,1.27025,1.26890,1.27015,743900024.4141
02.12.2008 12:55:00.000,1.27015,1.27030,1.26895,1.26925,786299987.793
02.12.2008 12:56:00.000,1.26925,1.26990,1.26890,1.26975,705299987.793
02.12.2008 12:57:00.000,1.26990,1.27020,1.26935,1.26945,842099975.5859
02.12.2008 12:58:00.000,1.26940,1.26970,1.26925,1.26970,946900024.4141
02.12.2008 12:59:00.000,1.26970,1.27060,1.26960,1.27050,944000000
02.12.2008 13:00:00.000,1.27050,1.27055,1.26935,1.26945,1265400024.4141
02.12.2008 13:01:00.000,1.26945,1.26975,1.26915,1.26920,606000000
02.12.2008 13:02:00.000,1.26920,1.26940,1.26875,1.26885,724400024.4141
02.12.2008 13:03:00.000,1.26895,1.26895,1.26820,1.26860,1073900024.4141
02.12.2008 13:04:00.000,1.26860,1.26895,1.26860,1.26885,315299987.793
02.12.2008 13:05:00.000,1.26885,1.26885,1.26790,1.26875,1076900024.4141
02.12.2008 13:06:00.000,1.26875,1.26940,1.26870,1.26935,694799987.793
02.12.2008 13:07:00.000,1.26935,1.26935,1.26870,1.26920,580599975.5859
02.12.2008 13:08:00.000,1.26930,1.27045,1.26925,1.27045,930299987.793
02.12.2008 13:09:00.000,1.27040,1.27135,1.27025,1.27135,994099975.5859
02.12.2008 13:10:00.000,1.27140,1.27155,1.27065,1.27065,564000000
02.12.2008 13:11:00.000,1.27055,1.27060,1.27000,1.27040,870000000
02.12.2008 13:12:00.000,1.27035,1.27065,1.27035,1.27045,409130004.8828
02.12.2008 13:13:00.000,1.27050,1.27050,1.26935,1.26935,683299987.793
02.12.2008 13:14:00.000,1.26930,1.26980,1.26915,1.26965,799200012.207
02.12.2008 13:15:00.000,1.26955,1.27010,1.26950,1.26980,1083199951.1719
02.12.2008 13:16:00.000,1.26980,1.27010,1.26960,1.27005,840599975.5859
02.12.2008 13:17:00.000,1.27005,1.27050,1.26970,1.27050,926000000
02.12.2008 13:18:00.000,1.27050,1.27070,1.27025,1.27045,1196800048.8281
02.12.2008 13:19:00.000,1.27050,1.27080,1.27050,1.27060,1027500000
02.12.2008 13:20:00.000,1.27065,1.27110,1.27020,1.27035,1277300048.8281
02.12.2008 13:21:00.000,1.27035,1.27035,1.26960,1.27005,1179000000
02.12.2008 13:22:00.000,1.27005,1.27120,1.26975,1.27120,944700012.207
02.12.2008 13:23:00.000,1.27115,1.27130,1.27075,1.27095,1207800048.8281
02.12.2008 13:24:00.000,1.27095,1.27120,1.27020,1.27045,1032000000
02.12.2008 13:25:00.000,1.27045,1.27090,1.27025,1.27085,709900024.4141
02.12.2008 13:26:00.000,1.27085,1.27100,1.27060,1.27070,958400024.4141
02.12.2008 13:27:00.000,1.27070,1.27200,1.27035,1.27200,1285800048.8281
02.12.2008 13:28:00.000,1.27203,1.27225,1.27115,1.27170,1347300048.8281
02.12.2008 13:29:00.000,1.27180,1.27185,1.27140,1.27140,906799987.793
02.12.2008 13:30:00.000,1.27145,1.27170,1.27120,1.27130,1421500000
02.12.2008 13:31:00.000,1.27125,1.27130,1.27065,1.27080,744590026.8555
02.12.2008 13:32:00.000,1.27095,1.27095,1.27060,1.27070,1047810058.5938
02.12.2008 13:33:00.000,1.27070,1.27115,1.27065,1.27110,1141425048.8281
02.12.2008 13:34:00.000,1.27105,1.27140,1.27080,1.27120,1238400024.4141
02.12.2008 13:35:00.000,1.27120,1.27260,1.27120,1.27250,1199099975.5859
02.12.2008 13:36:00.000,1.27250,1.27370,1.27235,1.27345,1229599975.5859
02.12.2008 13:37:00.000,1.27335,1.27340,1.27265,1.27310,1150300048.8281
02.12.2008 13:38:00.000,1.27310,1.27410,1.27305,1.27375,1110300048.8281
02.12.2008 13:39:00.000,1.27370,1.27380,1.27280,1.27300,1414699951.1719
02.12.2008 13:40:00.000,1.27300,1.27305,1.27250,1.27260,1410699951.1719
02.12.2008 13:41:00.000,1.27265,1.27300,1.27235,1.27295,817799987.793
02.12.2008 13:42:00.000,1.27305,1.27310,1.27200,1.27225,1136099975.5859
02.12.2008 13:43:00.000,1.27225,1.27280,1.27220,1.27240,667000000
02.12.2008 13:44:00.000,1.27240,1.27250,1.27210,1.27225,548900024.4141
02.12.2008 13:45:00.000,1.27225,1.27245,1.27220,1.27225,468399993.8965
02.12.2008 13:46:00.000,1.27220,1.27230,1.27165,1.27170,848200012.207
02.12.2008 13:47:00.000,1.27180,1.27225,1.27180,1.27205,741700012.207
02.12.2008 13:48:00.000,1.27205,1.27205,1.27140,1.27150,832099975.5859
02.12.2008 13:49:00.000,1.27150,1.27170,1.27140,1.27145,579200012.207
02.12.2008 13:50:00.000,1.27140,1.27170,1.27140,1.27150,836729980.4688
02.12.2008 13:51:00.000,1.27150,1.27215,1.27150,1.27155,881000000
02.12.2008 13:52:00.000,1.27160,1.27170,1.27120,1.27130,805799987.793
02.12.2008 13:53:00.000,1.27135,1.27150,1.27050,1.27055,637599975.5859
02.12.2008 13:54:00.000,1.27060,1.27075,1.27030,1.27050,988799987.793
02.12.2008 13:55:00.000,1.27050,1.27075,1.27005,1.27020,1061099975.5859
02.12.2008 13:56:00.000,1.27020,1.27065,1.27020,1.27055,846599975.5859
02.12.2008 13:57:00.000,1.27050,1.27055,1.26975,1.26975,1230000000
02.12.2008 13:58:00.000,1.26955,1.27030,1.26950,1.27000,1515199951.1719
02.12.2008 13:59:00.000,1.27000,1.27030,1.26970,1.27025,1251500000
02.12.2008 14:00:00.000,1.27030,1.27065,1.27010,1.27060,1260300048.8281
02.12.2008 14:01:00.000,1.27060,1.27080,1.27015,1.27050,970799987.793
02.12.2008 14:02:00.000,1.27055,1.27080,1.27050,1.27070,1274400024.4141
02.12.2008 14:03:00.000,1.27060,1.27080,1.26970,1.26985,1586300048.8281
02.12.2008 14:04:00.000,1.26990,1.26995,1.26925,1.26930,1394500000
02.12.2008 14:05:00.000,1.26935,1.26950,1.26925,1.26945,1024260009.7656
02.12.2008 14:06:00.000,1.26945,1.26960,1.26905,1.26920,1043630004.8828
02.12.2008 14:07:00.000,1.26920,1.26925,1.26905,1.26925,612099975.5859
02.12.2008 14:08:00.000,1.26925,1.26940,1.26880,1.26920,866099975.5859
02.12.2008 14:09:00.000,1.26930,1.26930,1.26885,1.26894,1108099975.5859
02.12.2008 14:10:00.000,1.26892,1.26892,1.26740,1.26795,870299987.793
02.12.2008 14:11:00.000,1.26790,1.26805,1.26770,1.26785,821099975.5859
02.12.2008 14:12:00.000,1.26785,1.26800,1.26780,1.26800,946299987.793
02.12.2008 14:13:00.000,1.26800,1.26850,1.26795,1.26835,851900024.4141
02.12.2008 14:14:00.000,1.26835,1.26895,1.26835,1.26880,680700012.207
02.12.2008 14:15:00.000,1.26880,1.26930,1.26870,1.26930,941599975.5859
02.12.2008 14:16:00.000,1.26930,1.26960,1.26920,1.26935,986599975.5859
02.12.2008 14:17:00.000,1.26930,1.26930,1.26880,1.26915,1123900024.4141
02.12.2008 14:18:00.000,1.26920,1.27025,1.26920,1.27005,1354099975.5859
02.12.2008 14:19:00.000,1.27010,1.27050,1.26995,1.27035,1385800048.8281
02.12.2008 14:20:00.000,1.27035,1.27070,1.27010,1.27045,1449800048.8281
02.12.2008 14:21:00.000,1.27045,1.27080,1.27010,1.27075,1248000000
02.12.2008 14:22:00.000,1.27080,1.27110,1.27035,1.27105,1048099975.5859
02.12.2008 14:23:00.000,1.27105,1.27105,1.27030,1.27040,993500000
02.12.2008 14:24:00.000,1.27040,1.27085,1.27040,1.27085,1090900024.4141
02.12.2008 14:25:00.000,1.27085,1.27140,1.27075,1.27140,804200012.207
02.12.2008 14:26:00.000,1.27140,1.27180,1.27100,1.27175,1540800048.8281
02.12.2008 14:27:00.000,1.27175,1.27180,1.27110,1.27110,1057900024.4141
02.12.2008 14:28:00.000,1.27110,1.27150,1.27105,1.27150,1234199951.1719
02.12.2008 14:29:00.000,1.27150,1.27160,1.27120,1.27130,924299987.793
02.12.2008 14:30:00.000,1.27135,1.27165,1.27100,1.27120,893400024.4141
02.12.2008 14:31:00.000,1.27120,1.27160,1.27090,1.27135,1445900024.4141
02.12.2008 14:32:00.000,1.27135,1.27140,1.27090,1.27105,1210699951.1719
02.12.2008 14:33:00.000,1.27110,1.27160,1.27080,1.27160,1485900024.4141
02.12.2008 14:34:00.000,1.27160,1.27170,1.27090,1.27100,1129000000
02.12.2008 14:35:00.000,1.27100,1.27130,1.27075,1.27085,1512900024.4141
02.12.2008 14:36:00.000,1.27085,1.27140,1.27075,1.27130,2004900024.4141
02.12.2008 14:37:00.000,1.27130,1.27245,1.27125,1.27210,1049000000
02.12.2008 14:38:00.000,1.27210,1.27360,1.27185,1.27355,1200199951.1719
02.12.2008 14:39:00.000,1.27350,1.27430,1.27340,1.27365,1565199951.1719
02.12.2008 14:40:00.000,1.27360,1.27360,1.27290,1.27295,1520099975.5859
02.12.2008 14:41:00.000,1.27295,1.27300,1.27215,1.27230,1313300048.8281
02.12.2008 14:42:00.000,1.27220,1.27305,1.27220,1.27290,1228280029.2969
02.12.2008 14:43:00.000,1.27285,1.27290,1.27220,1.27220,1330099975.5859
02.12.2008 14:44:00.000,1.27225,1.27295,1.27215,1.27245,1318099975.5859
02.12.2008 14:45:00.000,1.27238,1.27300,1.27238,1.27265,1166099975.5859
02.12.2008 14:46:00.000,1.27275,1.27305,1.27240,1.27240,1180500000
02.12.2008 14:47:00.000,1.27240,1.27250,1.27205,1.27215,1793900024.4141
02.12.2008 14:48:00.000,1.27210,1.27275,1.27205,1.27225,1734099975.5859
02.12.2008 14:49:00.000,1.27225,1.27245,1.27150,1.27220,1237579956.0547
02.12.2008 14:50:00.000,1.27220,1.27270,1.27210,1.27255,1192800048.8281
02.12.2008 14:51:00.000,1.27260,1.27330,1.27255,1.27330,1252199951.1719
02.12.2008 14:52:00.000,1.27330,1.27435,1.27285,1.27420,1256099975.5859
02.12.2008 14:53:00.000,1.27415,1.27425,1.27350,1.27380,1405800048.8281
02.12.2008 14:54:00.000,1.27380,1.27390,1.27340,1.27370,1304000000
02.12.2008 14:55:00.000,1.27370,1.27410,1.27350,1.27385,1378800048.8281
02.12.2008 14:56:00.000,1.27385,1.27425,1.27275,1.27310,1326599975.5859
02.12.2008 14:57:00.000,1.27310,1.27310,1.27230,1.27260,1296699951.1719
02.12.2008 14:58:00.000,1.27260,1.27280,1.27245,1.27270,1197099975.5859
02.12.2008 14:59:00.000,1.27270,1.27280,1.27240,1.27255,1207500000
02.12.2008 15:00:00.000,1.27260,1.27400,1.27245,1.27400,1659800048.8281
02.12.2008 15:01:00.000,1.27395,1.27465,1.27345,1.27390,1349000000
02.12.2008 15:02:00.000,1.27395,1.27415,1.27355,1.27405,1076199951.1719
02.12.2008 15:03:00.000,1.27410,1.27450,1.27380,1.27405,1222300048.8281
02.12.2008 15:04:00.000,1.27410,1.27535,1.27405,1.27525,1325000000
02.12.2008 15:05:00.000,1.27530,1.27570,1.27475,1.27550,1346099975.5859
02.12.2008 15:06:00.000,1.27555,1.27635,1.27555,1.27600,1337199951.1719
02.12.2008 15:07:00.000,1.27600,1.27615,1.27525,1.27525,1252409545.8984
02.12.2008 15:08:00.000,1.27535,1.27600,1.27520,1.27600,1005200012.207
02.12.2008 15:09:00.000,1.27605,1.27640,1.27580,1.27595,1622500000
02.12.2008 15:10:00.000,1.27595,1.27610,1.27550,1.27595,1335699951.1719
02.12.2008 15:11:00.000,1.27605,1.27630,1.27560,1.27560,1559699951.1719
02.12.2008 15:12:00.000,1.27555,1.27650,1.27550,1.27615,1182038452.1484
02.12.2008 15:13:00.000,1.27615,1.27645,1.27555,1.27575,1253699951.1719
02.12.2008 15:14:00.000,1.27565,1.27570,1.27510,1.27510,923138977.0508
02.12.2008 15:15:00.000,1.27510,1.27540,1.27495,1.27510,1269400024.4141
02.12.2008 15:16:00.000,1.27505,1.27530,1.27495,1.27505,1098500000
02.12.2008 15:17:00.000,1.27510,1.27655,1.27505,1.27650,1163099975.5859
02.12.2008 15:18:00.000,1.27650,1.27650,1.27520,1.27525,1533400024.4141
02.12.2008 15:19:00.000,1.27520,1.27563,1.27400,1.27470,1132254516.6016
02.12.2008 15:20:00.000,1.27470,1.27470,1.27425,1.27455,702500000
02.12.2008 15:21:00.000,1.27460,1.27535,1.27455,1.27470,637700012.207
02.12.2008 15:22:00.000,1.27475,1.27485,1.27420,1.27485,670900024.4141
02.12.2008 15:23:00.000,1.27490,1.27540,1.27445,1.27455,713500000
02.12.2008 15:24:00.000,1.27455,1.27540,1.27450,1.27515,1000799987.793
02.12.2008 15:25:00.000,1.27505,1.27505,1.27440,1.27465,677700012.207
02.12.2008 15:26:00.000,1.27455,1.27470,1.27435,1.27435,784299987.793
02.12.2008 15:27:00.000,1.27435,1.27440,1.27365,1.27395,774279479.9805
02.12.2008 15:28:00.000,1.27395,1.27445,1.27390,1.27400,804587524.4141
02.12.2008 15:29:00.000,1.27405,1.27425,1.27390,1.27390,808400024.4141
02.12.2008 15:30:00.000,1.27395,1.27475,1.27395,1.27460,931799987.793
02.12.2008 15:31:00.000,1.27450,1.27515,1.27435,1.27515,944500000
02.12.2008 15:32:00.000,1.27525,1.27525,1.27445,1.27485,699140014.6484
02.12.2008 15:33:00.000,1.27485,1.27510,1.27450,1.27470,872200012.207
02.12.2008 15:34:00.000,1.27470,1.27480,1.27395,1.27415,691854980.4688
02.12.2008 15:35:00.000,1.27410,1.27410,1.27309,1.27309,863289978.0273
02.12.2008 15:36:00.000,1.27306,1.27360,1.27280,1.27330,783719970.7031
02.12.2008 15:37:00.000,1.27340,1.27380,1.27295,1.27295,987799987.793
02.12.2008 15:38:00.000,1.27295,1.27335,1.27290,1.27305,848400024.4141
02.12.2008 15:39:00.000,1.27305,1.27350,1.27290,1.27320,712200012.207
02.12.2008 15:40:00.000,1.27320,1.27340,1.27280,1.27295,703599975.5859
02.12.2008 15:41:00.000,1.27295,1.27360,1.27280,1.27360,773099975.5859
02.12.2008 15:42:00.000,1.27360,1.27365,1.27285,1.27295,643099975.5859
02.12.2008 15:43:00.000,1.27290,1.27315,1.27265,1.27290,639700012.207
02.12.2008 15:44:00.000,1.27280,1.27320,1.27280,1.27305,428200012.207
02.12.2008 15:45:00.000,1.27305,1.27365,1.27305,1.27325,619799987.793
02.12.2008 15:46:00.000,1.27325,1.27375,1.27305,1.27345,922900024.4141
02.12.2008 15:47:00.000,1.27345,1.27360,1.27325,1.27345,708799987.793
02.12.2008 15:48:00.000,1.27340,1.27340,1.27220,1.27220,805400024.4141
02.12.2008 15:49:00.000,1.27220,1.27335,1.27200,1.27280,910799987.793
02.12.2008 15:50:00.000,1.27275,1.27280,1.27180,1.27215,916799987.793
02.12.2008 15:51:00.000,1.27220,1.27245,1.27190,1.27220,801799987.793
02.12.2008 15:52:00.000,1.27235,1.27285,1.27220,1.27255,761000000
02.12.2008 15:53:00.000,1.27250,1.27260,1.27185,1.27200,648599975.5859
02.12.2008 15:54:00.000,1.27195,1.27195,1.27100,1.27130,872200012.207
02.12.2008 15:55:00.000,1.27130,1.27145,1.27115,1.27145,459799987.793
02.12.2008 15:56:00.000,1.27145,1.27160,1.27130,1.27160,556799987.793
02.12.2008 15:57:00.000,1.27160,1.27175,1.27140,1.27175,927799987.793
02.12.2008 15:58:00.000,1.27185,1.27205,1.27155,1.27155,565900024.4141
02.12.2008 15:59:00.000,1.27150,1.27170,1.27120,1.27170,624440002.4414
02.12.2008 16:00:00.000,1.27170,1.27200,1.27150,1.27195,905099975.5859
02.12.2008 16:01:00.000,1.27190,1.27220,1.27190,1.27190,700799987.793
02.12.2008 16:02:00.000,1.27190,1.27210,1.27175,1.27210,607500000
02.12.2008 16:03:00.000,1.27210,1.27220,1.27200,1.27215,624580017.0898
02.12.2008 16:04:00.000,1.27215,1.27240,1.27175,1.27190,1009500000
02.12.2008 16:05:00.000,1.27185,1.27190,1.27130,1.27155,1150800048.8281
02.12.2008 16:06:00.000,1.27150,1.27150,1.27135,1.27145,658000000
02.12.2008 16:07:00.000,1.27140,1.27180,1.27135,1.27155,532400024.4141
02.12.2008 16:08:00.000,1.27160,1.27180,1.27145,1.27160,966400024.4141
02.12.2008 16:09:00.000,1.27160,1.27210,1.27160,1.27190,882799987.793
02.12.2008 16:10:00.000,1.27195,1.27230,1.27190,1.27225,785799987.793
02.12.2008 16:11:00.000,1.27225,1.27230,1.27200,1.27210,724599975.5859
02.12.2008 16:12:00.000,1.27205,1.27225,1.27195,1.27200,808900024.4141
02.12.2008 16:13:00.000,1.27200,1.27210,1.27150,1.27155,697500000
02.12.2008 16:14:00.000,1.27155,1.27170,1.27055,1.27055,619400024.4141
02.12.2008 16:15:00.000,1.27050,1.27080,1.27020,1.27075,744599975.5859
02.12.2008 16:16:00.000,1.27070,1.27085,1.27050,1.27085,581000000
02.12.2008 16:17:00.000,1.27090,1.27095,1.26985,1.27020,712640014.6484
02.12.2008 16:18:00.000,1.27025,1.27075,1.27025,1.27030,743599975.5859
02.12.2008 16:19:00.000,1.27035,1.27125,1.27030,1.27125,640280029.2969
02.12.2008 16:20:00.000,1.27125,1.27140,1.27090,1.27105,655799987.793
02.12.2008 16:21:00.000,1.27105,1.27150,1.27090,1.27130,718799987.793
02.12.2008 16:22:00.000,1.27140,1.27175,1.27095,1.27115,869200012.207
02.12.2008 16:23:00.000,1.27120,1.27120,1.27060,1.27090,481600006.1035
02.12.2008 16:24:00.000,1.27085,1.27130,1.27065,1.27085,715200012.207
02.12.2008 16:25:00.000,1.27080,1.27110,1.27015,1.27025,821500000
02.12.2008 16:26:00.000,1.27025,1.27065,1.27010,1.27060,643900024.4141
02.12.2008 16:27:00.000,1.27060,1.27110,1.27060,1.27100,561200012.207
02.12.2008 16:28:00.000,1.27110,1.27110,1.27045,1.27085,734400024.4141
02.12.2008 16:29:00.000,1.27077,1.27085,1.26990,1.27025,843900024.4141
02.12.2008 16:30:00.000,1.27025,1.27130,1.27025,1.27090,1005500000
02.12.2008 16:31:00.000,1.27090,1.27110,1.27040,1.27110,863599975.5859
02.12.2008 16:32:00.000,1.27110,1.27140,1.27025,1.27030,664799987.793
02.12.2008 16:33:00.000,1.27030,1.27030,1.26935,1.26980,1054599975.5859
02.12.2008 16:34:00.000,1.26975,1.27030,1.26885,1.26890,845140014.6484
